606,25,211,634,1663,3044,4348,5749,7053,8359,9745,11117,12347,13674,15021,16529,18450,20793,23467,26150,28198,29993,31323,74771
607,24,204,614,1633,3013,4331,5720,7034,8342,9727,11094,12339,13667,15026,16515,18449,20758,23436,26109,28186,29982,31305,74771
608,23,202,601,1598,2987,4313,5696,7018,8321,9711,11079,12325,13679,15031,16495,18448,20739,23402,26059,28168,29964,31285,74771
609,22,196,581,1578,2947,4295,5673,6993,8298,9702,11062,12310,13667,15027,16476,18440,20720,23376,26012,28152,29920,31269,74771
610,19,186,560,1534,2898,4267,5637,6968,8274,9685,11045,12304,13654,15018,16458,18425,20699,23339,25947,28142,29855,31256,74771
611,17,176,548,1494,2870,4237,5620,6948,8249,9663,11034,12292,13658,15014,16428,18413,20685,23312,25897,28133,29840,31243,74771
612,17,170,534,1451,2837,4198,5583,6917,8225,9641,11017,12278,13649,15006,16410,18396,20663,23298,25856,28120,29826,31221,74771
613,17,158,517,1402,2800,4170,5546,6893,8209,9625,11001,12267,13645,15003,16393,18401,20639,23267,25805,28076,29814,31201,74771
614,16,149,501,1376,2765,4132,5512,6866,8188,9608,10982,12246,13638,14993,16371,18428,20616,23242,25750,28045,29801,31186,74771
615,16,140,491,1351,2725,4101,5491,6837,8172,9587,10961,12234,13636,14989,16357,18414,20584,23220,25684,28032,29782,31164,74771
616,14,126,473,1322,2698,4063,5456,6812,8149,9575,10938,12212,13627,14983,16338,18406,20554,23193,25601,27986,29770,31144,74771
617,14,117,463,1288,2671,4024,5423,6772,8126,9546,10922,12195,13622,14970,16323,18378,20542,23169,25516,27962,29754,31121,74771
618,13,109,450,1263,2646,3993,5387,6747,8111,9516,10905,12180,13609,14962,16304,18375,20524,23120,25477,27944,29736,31081,74771
619,12,103,441,1235,2615,3967,5347,6725,8100,9506,10888,12170,13603,14955,16290,18381,20502,23028,25451,27913,29724,31076,74771
620,10,95,425,1216,2582,3934,5321,6697,8080,9481,10864,12162,13595,14952,16276,18388,20476,22855,25425,27890,29710,31073,74771
621,10,91,412,1195,2549,3892,5293,6666,8067,9465,10832,12146,13580,14939,16258,18381,20445,22774,25394,27854,29692,31066,74771
622,10,85,403,1167,2516,3868,5264,6629,8038,9459,10808,12136,13565,14939,16229,18373,20429,22697,25354,27809,29669,31060,74771
623,10,82,390,1139,2490,3828,5230,6599,8022,9434,10790,12121,13555,14928,16211,18342,20404,22493,25238,27761,29640,31055,74771
624,9,77,378,1115,2452,3799,5198,6573,7993,9406,10779,12111,13549,14915,16185,18334,20387,22453,25176,27716,29608,31056,74771
625,8,72,368,1086,2411,3760,5162,6542,7976,9386,10760,12099,13546,14909,16167,18313,20340,22416,25128,27675,29571,31051,74771
626,8,66,363,1058,2384,3729,5114,6520,7955,9364,10739,12085,13534,14904,16158,18295,20188,22387,25090,27641,29541,31043,74771
627,7,62,357,1019,2342,3698,5077,6497,7940,9346,10726,12067,13526,14890,16149,18280,20167,22358,25037,27596,29516,31038,74771
628,5,58,348,997,2307,3667,5049,6467,7909,9324,10710,12048,13515,14882,16153,18260,20157,22327,24991,27558,29482,31026,74771
629,5,56,347,979,2264,3623,5013,6442,7892,9305,10692,12036,13501,14871,16145,18235,20143,22294,24942,27517,29451,31020,74771
630,5,54,339,958,2233,3588,4983,6415,7878,9278,10676,12019,13491,14854,16135,18222,20112,22264,24882,27475,29387,31008,74771
631,4,50,333,929,2199,3562,4936,6390,7859,9253,10656,12017,13477,14845,16127,18208,20100,22216,24809,27422,29319,31002,74771
632,4,45,328,911,2164,3527,4897,6356,7824,9216,10645,12023,13466,14838,16124,18196,20086,22195,24775,27377,29298,30996,74771
633,4,46,317,902,2120,3486,4876,6330,7809,9192,10623,12005,13451,14826,16125,18175,20072,22164,24743,27338,29275,30988,74771
634,4,45,309,892,2088,3451,4844,6292,7778,9167,10603,11987,13439,14816,16111,18158,20055,22131,24708,27299,29262,30980,74771
635,4,45,303,875,2056,3421,4803,6265,7749,9155,10583,11968,13426,14795,16109,18145,20054,22102,24671,27260,29244,30967,74771
636,4,47,297,875,2012,3369,4779,6240,7725,9135,10563,11958,13419,14788,16099,18128,20034,22069,24643,27215,29229,30943,74771
637,4,40,289,883,1975,3318,4746,6202,7695,9111,10551,11954,13399,14769,16098,18120,20011,22042,24603,27166,29209,30867,74771
638,4,39,277,869,1935,3283,4712,6167,7677,9084,10526,11953,13380,14758,16086,18107,19993,22020,24575,27120,29197,30854,74771
639,4,39,269,853,1884,3246,4665,6134,7652,9063,10504,11955,13372,14751,16071,18091,19969,21997,24552,27065,29189,30838,74771
640,4,40,257,840,1843,3214,4621,6106,7621,9040,10476,11947,13360,14737,16071,18082,19926,21972,24531,26998,29176,30828,74771
641,4,39,245,826,1803,3171,4589,6075,7594,9015,10454,11931,13351,14727,16073,18069,19907,21946,24510,26937,29155,30825,74771
642,3,39,230,809,1765,3120,4554,6040,7559,8996,10426,11916,13338,14704,16089,18061,19885,21927,24489,26859,29141,30817,74771
643,3,38,222,790,1730,3085,4520,6003,7522,8971,10401,11890,13321,14692,16092,18051,19864,21900,24466,26776,29087,30811,74771
644,3,42,211,771,1703,3051,4476,5967,7490,8947,10386,11872,13302,14677,16101,18035,19847,21865,24447,26697,29049,30800,74771
645,3,41,197,758,1675,3008,4436,5926,7459,8927,10361,11855,13288,14658,16115,18023,19824,21824,24421,26660,29019,30788,74771
646,2,40,190,743,1633,2980,4406,5885,7432,8905,10341,11845,13275,14642,16120,18009,19807,21798,24395,26627,28994,30783,74771
647,1,38,186,728,1602,2950,4382,5859,7402,8882,10311,11824,13264,14627,16124,17996,19770,21785,24287,26588,28971,30787,74771
648,0,37,184,715,1573,2916,4334,5834,7366,8855,10288,11814,13251,14621,16126,17983,19749,21766,24123,26555,28943,30773,74771
649,0,37,180,693,1548,2878,4283,5798,7329,8832,10265,11812,13238,14605,16139,17955,19732,21746,24052,26528,28920,30762,74771
650,0,37,176,679,1513,2845,4248,5764,7290,8806,10246,11794,13231,14596,16148,17935,19699,21707,23976,26492,28875,30750,74771
651,0,37,173,672,1476,2802,4209,5723,7265,8779,10228,11772,13224,14587,16166,17928,19678,21692,23753,26458,28834,30724,74771
652,0,35,169,656,1439,2751,4174,5686,7228,8750,10202,11750,13234,14571,16169,17917,19660,21672,23709,26418,28801,30706,74771
653,0,37,162,651,1398,2713,4134,5642,7197,8727,10167,11742,13221,14567,16174,17911,19627,21510,23676,26373,28764,30684,74771
654,0,35,156,642,1352,2684,4087,5610,7168,8699,10142,11729,13219,14544,16169,17908,19611,21480,23631,26337,28719,30659,74771
655,0,31,154,635,1317,2628,4057,5569,7145,8686,10119,11721,13205,14531,16168,17904,19596,21466,23601,26244,28676,30633,74771
656,0,32,152,633,1287,2594,4020,5527,7109,8659,10097,11703,13192,14519,16162,17900,19575,21410,23571,26147,28633,30608,74771
657,0,32,150,625,1246,2556,3973,5482,7079,8634,10063,11699,13178,14500,16177,17886,19557,21395,23546,26095,28593,30555,74771
658,0,32,146,615,1214,2502,3937,5442,7045,8614,10031,11685,13164,14486,16181,17880,19539,21379,23509,26047,28553,30485,74771
659,0,36,143,608,1192,2462,3900,5409,7020,8586,10003,11667,13154,14479,16172,17875,19526,21364,23464,25988,28515,30471,74771
660,0,38,141,588,1154,2428,3851,5381,6984,8561,9970,11648,13147,14470,16188,17870,19511,21354,23437,25931,28471,30466,74771
661,0,40,142,578,1125,2380,3803,5347,6958,8536,9947,11629,13125,14459,16184,17873,19497,21342,23420,25861,28431,30461,74771
662,0,39,145,569,1103,2330,3762,5316,6920,8516,9940,11617,13111,14450,16193,17864,19486,21330,23390,25825,28387,30447,74771
663,0,42,148,564,1084,2292,3728,5279,6889,8483,9922,11591,13097,14424,16213,17848,19468,21310,23363,25789,28344,30439,74771
664,2,43,150,558,1062,2246,3666,5243,6855,8457,9897,11575,13066,14412,16225,17839,19455,21297,23340,25760,28303,30432,74771
665,2,43,148,545,1044,2198,3629,5204,6825,8428,9864,11548,13052,14389,16226,17827,19431,21281,23306,25735,28254,30427,74771
666,2,45,149,536,1028,2150,3587,5169,6786,8393,9831,11531,13047,14368,16234,17821,19417,21250,23263,25712,28216,30422,74771
667,2,46,154,522,1013,2096,3553,5125,6755,8368,9803,11503,13030,14354,16233,17812,19399,21232,23232,25691,28161,30416,74771
668,3,46,158,510,997,2049,3499,5084,6722,8331,9776,11486,13012,14337,16225,17796,19387,21211,23209,25671,28105,30401,74771
669,3,47,163,498,980,2011,3459,5039,6682,8295,9757,11466,12992,14317,16218,17786,19371,21189,23172,25642,28056,30385,74771
670,3,46,162,488,965,1968,3422,4998,6653,8265,9733,11451,12973,14308,16206,17775,19358,21168,23140,25617,27983,30372,74771
671,4,45,162,472,935,1929,3390,4958,6603,8229,9722,11423,12954,14295,16199,17758,19336,21147,23104,25593,27893,30348,74771
672,4,46,162,467,915,1895,3355,4930,6560,8190,9696,11395,12943,14281,16194,17743,19323,21128,23068,25560,27846,30317,74771
673,4,47,168,451,895,1864,3327,4897,6514,8157,9671,11372,12921,14256,16184,17727,19303,21101,23033,25540,27796,30237,74771
674,4,47,168,441,884,1826,3286,4859,6486,8123,9643,11351,12905,14240,16178,17712,19291,21051,23009,25509,27758,30223,74771
675,4,47,175,436,866,1789,3243,4808,6446,8098,9614,11323,12878,14233,16165,17696,19277,21033,22975,25424,27723,30201,74771
676,5,46,179,431,848,1754,3196,4760,6408,8053,9598,11302,12859,14226,16175,17694,19242,21011,22954,25248,27709,30165,74771
677,7,45,185,425,828,1727,3158,4716,6378,8029,9586,11277,12841,14211,16179,17688,19233,20961,22933,25185,27677,30148,74771
678,8,46,192,421,811,1683,3119,4677,6341,8009,9570,11261,12804,14205,16178,17677,19221,20938,22906,25107,27643,30125,74771
679,10,48,199,415,792,1646,3081,4635,6308,7978,9548,11232,12787,14197,16174,17672,19208,20902,22880,24902,27616,30096,74771
680,10,48,214,409,791,1600,3025,4599,6257,7942,9526,11203,12768,14181,16175,17661,19193,20871,22748,24879,27584,30066,74771
681,12,48,231,403,782,1547,2983,4557,6221,7911,9503,11189,12749,14168,16171,17656,19188,20845,22689,24860,27563,30034,74771
682,12,47,256,392,772,1503,2940,4516,6175,7871,9476,11167,12717,14148,16160,17644,19168,20814,22668,24829,27526,30003,74771
683,12,48,252,383,767,1461,2893,4477,6128,7837,9445,11139,12695,14143,16149,17634,19160,20801,22642,24804,27495,29958,74771
684,13,48,253,382,757,1426,2840,4433,6094,7802,9437,11107,12678,14126,16149,17627,19149,20790,22604,24767,27455,29926,74771
685,13,48,253,379,746,1387,2801,4392,6068,7768,9422,11087,12657,14115,16143,17625,19143,20773,22584,24734,27411,29894,74771
686,16,52,253,369,733,1352,2758,4349,6024,7736,9414,11065,12628,14106,16141,17616,19142,20744,22546,24709,27375,29858,74771
687,18,55,255,363,722,1315,2719,4307,5992,7694,9397,11025,12607,14089,16136,17613,19128,20729,22523,24665,27302,29821,74771
688,19,57,255,361,708,1288,2669,4258,5960,7660,9369,10997,12587,14073,16119,17596,19123,20716,22513,24633,27196,29789,74771
689,19,58,257,360,699,1249,2615,4211,5927,7622,9348,10956,12566,14052,16109,17585,19114,20699,22489,24600,27156,29755,74771
690,22,60,256,357,683,1228,2575,4177,5888,7589,9327,10938,12548,14042,16103,17578,19109,20675,22465,24579,27084,29726,74771
691,22,62,261,355,676,1195,2524,4120,5842,7542,9296,10912,12524,14030,16083,17565,19091,20661,22450,24558,27009,29687,74771
692,22,61,262,348,659,1182,2460,4071,5790,7510,9268,10880,12493,14022,16075,17563,19069,20642,22428,24528,26983,29651,74771
693,22,64,263,349,647,1161,2396,4021,5756,7483,9251,10852,12469,14018,16069,17547,19069,20630,22402,24498,26970,29621,74771
694,25,65,266,346,626,1140,2343,3972,5708,7452,9242,10830,12440,14005,16046,17534,19061,20605,22383,24467,26954,29579,74771
695,26,66,267,347,612,1124,2296,3930,5663,7412,9211,10804,12412,13995,16040,17522,19054,20593,22366,24432,26935,29518,74771
696,26,66,267,344,597,1103,2259,3887,5611,7363,9198,10775,12388,13997,16029,17514,19037,20575,22331,24410,26907,29467,74771
697,26,67,268,344,589,1084,2212,3840,5577,7326,9168,10744,12363,13992,16013,17512,19022,20561,22311,24385,26895,29418,74771
698,27,71,269,344,569,1066,2163,3801,5533,7290,9140,10724,12338,13985,16000,17500,19015,20547,22295,24358,26879,29352,74771
699,26,70,271,343,555,1035,2127,3756,5482,7244,9100,10704,12319,13969,15988,17484,18998,20524,22272,24323,26865,29294,74771
700,26,71,271,340,544,1017,2086,3724,5441,7179,9064,10677,12297,13965,15966,17461,18984,20508,22258,24297,26852,29274,74771
701,26,72,272,340,530,998,2043,3675,5406,7141,9036,10661,12277,13964,15946,17453,18976,20494,22237,24266,26844,29262,74771
702,27,72,270,339,521,982,2008,3629,5358,7101,9003,10638,12239,13952,15934,17437,18949,20486,22214,24231,26803,29247,74771
703,27,73,271,337,513,963,1968,3589,5312,7066,8983,10625,12207,13947,15923,17424,18939,20468,22189,24201,26726,29225,74771
704,27,73,273,335,505,934,1929,3552,5267,7029,8944,10604,12184,13937,15912,17411,18925,20431,22156,24175,26540,29203,74771
705,27,73,273,335,501,916,1897,3506,5213,6992,8925,10582,12150,13946,15900,17395,18915,20420,22095,24152,26477,29190,74771
706,27,72,270,335,495,900,1852,3452,5168,6956,8894,10547,12129,13955,15888,17381,18901,20405,22065,24127,26283,29189,74771
707,27,72,270,334,488,888,1799,3402,5134,6897,8862,10533,12105,13941,15870,17371,18895,20375,22025,24014,26229,29184,74771
708,27,73,270,333,484,880,1754,3356,5093,6847,8829,10520,12074,13955,15853,17356,18885,20360,21998,23951,26219,29177,74771
709,27,75,272,333,473,873,1700,3306,5052,6801,8804,10495,12045,13954,15837,17345,18871,20349,21971,23923,26213,29163,74771
710,27,75,272,333,467,863,1671,3254,5000,6750,8769,10472,12016,13939,15826,17336,18860,20341,21944,23905,26201,29142,74771
711,27,75,272,329,450,853,1627,3216,4945,6711,8721,10445,11988,13935,15810,17330,18854,20329,21916,23870,26187,29113,74771
712,28,75,273,329,446,841,1579,3166,4899,6663,8689,10433,11963,13918,15803,17325,18841,20317,21885,23855,26171,29084,74771
713,28,74,274,329,434,826,1548,3124,4867,6618,8651,10404,11938,13903,15788,17315,18827,20299,21868,23828,26163,29070,74771
714,26,76,274,329,428,814,1513,3067,4812,6594,8613,10382,11913,13899,15768,17296,18819,20301,21839,23808,26152,29051,74771
715,26,76,276,329,425,798,1484,3020,4764,6561,8587,10345,11883,13899,15751,17285,18808,20292,21830,23783,26128,29051,74771
716,27,76,276,329,423,786,1448,2976,4712,6522,8544,10322,11857,13883,15736,17273,18794,20285,21809,23765,26110,29044,74771
717,27,76,276,329,422,774,1411,2915,4665,6491,8513,10297,11828,13884,15725,17261,18778,20277,21792,23747,26089,29030,74771
718,27,81,275,329,421,769,1376,2866,4615,6457,8470,10281,11794,13881,15711,17253,18764,20263,21784,23735,26058,29007,74771
719,28,83,275,331,415,753,1361,2803,4564,6413,8434,10252,11764,13877,15693,17241,18751,20247,21764,23720,26035,28873,74771
720,28,83,276,332,409,736,1339,2743,4515,6378,8411,10217,11740,13860,15682,17230,18739,20238,21746,23716,26014,28799,74771
721,27,84,277,331,409,724,1322,2692,4466,6331,8372,10196,11720,13859,15669,17218,18729,20224,21737,23702,26004,28806,74771
722,27,85,278,331,405,710,1307,2625,4418,6301,8338,10158,11696,13869,15654,17203,18724,20213,21714,23687,25986,28804,74771
723,27,85,278,330,404,694,1283,2584,4362,6256,8296,10127,11660,13866,15630,17186,18716,20203,21700,23672,25965,28812,74771
724,27,87,280,329,402,681,1268,2541,4312,6195,8252,10083,11630,13868,15625,17176,18704,20194,21696,23657,25950,28819,74771
725,26,87,279,330,401,661,1244,2484,4270,6156,8213,10043,11619,13845,15613,17162,18678,20192,21686,23641,25938,28810,74771
726,26,86,278,330,400,650,1220,2446,4218,6123,8177,10016,11597,13831,15593,17156,18675,20178,21680,23610,25910,28816,74771
727,25,87,278,331,398,633,1192,2399,4176,6072,8125,9981,11582,13812,15568,17136,18663,20165,21666,23604,25891,28813,74771
728,25,90,279,332,397,618,1167,2355,4140,6047,8081,9937,11557,13783,15546,17119,18651,20149,21659,23591,25879,28825,74771
729,25,90,279,330,393,606,1145,2316,4085,6005,8039,9915,11532,13765,15528,17105,18638,20135,21642,23591,25860,28821,74771
730,25,90,281,328,392,601,1133,2282,4037,5956,8005,9877,11511,13752,15510,17083,18627,20119,21631,23579,25847,28763,74771
731,24,90,280,328,390,591,1111,2250,3996,5917,7965,9833,11492,13738,15492,17066,18614,20105,21603,23565,25846,28594,74771
732,22,89,280,329,390,584,1085,2203,3952,5871,7914,9795,11474,13723,15469,17047,18604,20088,21589,23543,25842,28559,74771
733,21,88,280,328,388,583,1066,2152,3901,5822,7872,9761,11453,13727,15449,17044,18597,20083,21578,23515,25852,28375,74771
734,21,90,280,328,385,573,1054,2100,3840,5784,7819,9727,11412,13708,15421,17028,18574,20073,21570,23487,25800,28356,74771
735,21,90,281,326,387,565,1048,2047,3785,5741,7775,9694,11402,13687,15410,17012,18559,20060,21554,23430,25722,28365,74771
736,18,91,281,326,385,555,1039,1991,3742,5711,7725,9661,11383,13664,15388,16996,18547,20046,21553,23411,25714,28377,74771
737,18,91,282,323,385,542,1027,1953,3678,5673,7670,9624,11361,13641,15376,16980,18530,20032,21551,23389,25705,28385,74771
738,18,90,282,324,380,531,1020,1902,3628,5616,7628,9574,11337,13616,15360,16961,18522,20022,21550,23380,25684,28389,74771
739,16,89,281,325,380,524,1008,1857,3585,5587,7594,9531,11311,13601,15341,16945,18518,20007,21541,23363,25666,28403,74771
740,13,88,281,326,379,511,992,1813,3530,5579,7547,9481,11289,13580,15318,16926,18505,19987,21533,23348,25665,28397,74771
741,14,88,281,325,379,509,987,1774,3473,5542,7512,9439,11259,13556,15297,16912,18492,19979,21536,23329,25660,28411,74771
742,14,87,281,325,380,506,968,1749,3433,5483,7476,9411,11244,13528,15272,16897,18474,19974,21534,23321,25653,28414,74771
743,14,87,281,325,381,505,951,1701,3378,5458,7435,9369,11216,13497,15254,16870,18457,19971,21528,23315,25650,28405,74771
744,15,87,280,324,381,501,945,1670,3322,5430,7400,9340,11198,13471,15224,16855,18439,19954,21520,23299,25630,28379,74771
745,18,87,280,324,380,501,931,1638,3277,5395,7365,9286,11181,13439,15203,16835,18428,19938,21513,23287,25635,28378,74771
746,18,87,282,325,380,498,916,1610,3202,5339,7321,9247,11160,13416,15181,16822,18414,19932,21512,23282,25634,28384,74771
747,18,88,281,323,380,492,901,1588,3141,5315,7277,9212,11140,13400,15164,16815,18402,19913,21501,23267,25641,28408,74771
748,20,85,280,324,378,490,878,1565,3072,5259,7244,9171,11121,13367,15153,16796,18382,19905,21485,23246,25637,28410,74771
749,20,85,281,324,379,486,863,1552,3009,5204,7197,9132,11109,13343,15139,16778,18371,19888,21479,23235,25639,28417,74771
750,20,85,280,324,380,484,850,1532,2968,5166,7160,9098,11088,13320,15111,16764,18367,19871,21485,23231,25637,28416,74771
751,20,85,280,325,378,482,832,1511,2920,5136,7120,9054,11072,13297,15081,16740,18355,19867,21487,23235,25640,28431,74771
752,18,81,280,325,377,478,813,1489,2862,5088,7071,9014,11054,13275,15054,16722,18342,19855,21481,23239,25637,28426,74771
753,17,81,279,323,377,479,799,1461,2811,5053,7032,8977,11021,13256,15032,16701,18328,19841,21484,23240,25642,28425,74771
