timestamp [UTC],airTemperature__dwd [°C],airTemperature__noaa [°C],airTemperature__sg [°C],airTemperature1000hpa__noaa [°C],airTemperature1000hpa__sg [°C],airTemperature100m__noaa [°C],airTemperature100m__sg [°C],airTemperature200hpa__noaa [°C],airTemperature200hpa__sg [°C],airTemperature500hpa__noaa [°C],airTemperature500hpa__sg [°C],airTemperature800hpa__noaa [°C],airTemperature800hpa__sg [°C],airTemperature80m__noaa [°C],airTemperature80m__sg [°C],cloudCover__dwd [%],cloudCover__noaa [%],cloudCover__sg [%],currentDirection__fcoo [°],currentDirection__meto [°],currentDirection__sg [°],currentSpeed__fcoo [m/s],currentSpeed__meto [m/s],currentSpeed__sg [m/s],gust__dwd [m/s],gust__noaa [m/s],gust__sg [m/s],humidity__dwd [%],humidity__noaa [%],humidity__sg [%],iceCover__noaa [%],iceCover__sg [%],precipitation__dwd [mm/h],precipitation__noaa [mm/h],precipitation__sg [mm/h],pressure__dwd [hPa],pressure__noaa [hPa],pressure__sg [hPa],seaLevel__meto [m],seaLevel__sg [m],secondarySwellDirection__noaa [°],secondarySwellDirection__sg [°],secondarySwellHeight__noaa [m],secondarySwellHeight__sg [m],secondarySwellPeriod__noaa [s],secondarySwellPeriod__sg [s],swellDirection__dwd [°],swellDirection__icon [°],swellDirection__meteo [°],swellDirection__meto [°],swellDirection__noaa [°],swellDirection__sg [°],swellHeight__dwd [m],swellHeight__icon [m],swellHeight__meteo [m],swellHeight__meto [m],swellHeight__noaa [m],swellHeight__sg [m],swellPeriod__dwd [s],swellPeriod__icon [s],swellPeriod__meteo [s],swellPeriod__meto [s],swellPeriod__noaa [s],swellPeriod__sg [s],visibility__noaa [km],visibility__sg [km],waterTemperature__meto [°C],waterTemperature__noaa [°C],waterTemperature__sg [°C],waveDirection__fcoo [°],waveDirection__icon [°],waveDirection__meteo [°],waveDirection__meto [°],waveDirection__noaa [°],waveDirection__sg [°],waveHeight__dwd [m],waveHeight__fcoo [m],waveHeight__icon [m],waveHeight__meteo [m],waveHeight__meto [m],waveHeight__noaa [m],waveHeight__sg [m],wavePeriod__fcoo [s],wavePeriod__icon [s],wavePeriod__meteo [s],wavePeriod__meto [s],wavePeriod__noaa [s],wavePeriod__sg [s],windDirection__icon [°],windDirection__noaa [°],windDirection__sg [°],windDirection1000hpa__noaa [°],windDirection1000hpa__sg [°],windDirection100m__noaa [°],windDirection100m__sg [°],windDirection200hpa__noaa [°],windDirection200hpa__sg [°],windDirection20m__noaa [°],windDirection20m__sg [°],windDirection30m__noaa [°],windDirection30m__sg [°],windDirection40m__noaa [°],windDirection40m__sg [°],windDirection500hpa__noaa [°],windDirection500hpa__sg [°],windDirection50m__noaa [°],windDirection50m__sg [°],windDirection800hpa__noaa [°],windDirection800hpa__sg [°],windDirection80m__noaa [°],windDirection80m__sg [°],windSpeed__icon [m/s],windSpeed__noaa [m/s],windSpeed__sg [m/s],windSpeed1000hpa__noaa [m/s],windSpeed1000hpa__sg [m/s],windSpeed100m__noaa [m/s],windSpeed100m__sg [m/s],windSpeed200hpa__noaa [m/s],windSpeed200hpa__sg [m/s],windSpeed20m__noaa [m/s],windSpeed20m__sg [m/s],windSpeed30m__noaa [m/s],windSpeed30m__sg [m/s],windSpeed40m__noaa [m/s],windSpeed40m__sg [m/s],windSpeed500hpa__noaa [m/s],windSpeed500hpa__sg [m/s],windSpeed50m__noaa [m/s],windSpeed50m__sg [m/s],windSpeed800hpa__noaa [m/s],windSpeed800hpa__sg [m/s],windSpeed80m__noaa [m/s],windSpeed80m__sg [m/s],windWaveDirection__dwd [°],windWaveDirection__icon [°],windWaveDirection__meteo [°],windWaveDirection__meto [°],windWaveDirection__noaa [°],windWaveDirection__sg [°],windWaveHeight__dwd [m],windWaveHeight__icon [m],windWaveHeight__meteo [m],windWaveHeight__meto [m],windWaveHeight__noaa [m],windWaveHeight__sg [m],windWavePeriod__dwd [s],windWavePeriod__icon [s],windWavePeriod__meteo [s],windWavePeriod__meto [s],windWavePeriod__noaa [s],windWavePeriod__sg [s]
2023-06-21T22:00:00+00:00,17.46,17.39,17.46,19.24,19.24,19.02,19.02,-57.68,-57.68,-14.5,-14.5,7.78,7.78,18.49,18.49,100.0,100.0,100.0,132.61,241.99,132.61,0.0,0.13,0.0,2.32,3.32,2.32,82.83,79.53,82.83,0.0,0.0,0.0,0.0,0.0,1018.57,1018.58,1018.57,0.3,0.3,1.49,1.49,0.06,0.06,5.53,5.53,249.04,243.62,250.35,301.27,20.06,301.27,0.31,0.28,0.32,0.17,0.07,0.17,3.77,3.52,2.79,3.35,4.64,3.35,24.13,24.13,18.05,16.41,18.05,206.72,243.62,252.86,249.42,247.37,206.72,0.3,0.44,0.28,0.33,0.93,0.41,0.44,3.67,3.52,2.89,3.17,4.01,3.67,208.31,274.01,208.31,270.0,270.0,270.0,270.0,269.96,269.96,270.01,270.01,270.0,270.0,270.0,270.0,269.94,269.94,270.0,270.0,269.94,269.94,270.0,270.0,1.03,3.09,1.03,3.36,3.36,3.49,3.49,30.99,30.99,2.93,2.93,3.01,3.01,3.13,3.13,9.28,9.28,3.27,3.27,2.55,2.55,3.49,3.49,180.0,180.0,341.98,248.81,249.48,248.81,0.0,0.0,0.0,0.9,0.5,0.9,1.0,1.0,0.0,3.43,3.91,3.43
2023-06-21T23:00:00+00:00,17.52,17.57,17.52,19.27,19.27,19.2,19.2,-59.05,-59.05,-14.92,-14.92,7.93,7.93,18.8,18.8,99.13,100.0,99.13,129.41,240.23,129.41,0.0,0.11,0.0,2.77,2.42,2.77,84.29,78.67,84.29,0.0,0.0,0.0,0.0,0.0,1018.75,1018.52,1018.75,0.3,0.3,1.65,1.65,0.06,0.06,5.48,5.48,249.34,244.16,250.07,300.08,20.43,300.08,0.29,0.26,0.31,0.16,0.06,0.16,3.72,3.52,2.79,3.3,4.61,3.3,24.13,24.13,18.02,16.53,18.02,207.1,244.16,252.52,246.76,247.85,207.1,0.28,0.41,0.26,0.32,0.94,0.35,0.41,3.64,3.52,2.89,3.19,3.89,3.64,179.19,295.05,179.19,270.01,270.01,270.02,270.02,269.96,269.96,270.03,270.03,270.03,270.03,270.03,270.03,269.94,269.94,270.03,270.03,269.92,269.92,270.02,270.02,0.99,2.28,0.99,2.37,2.37,2.42,2.42,33.76,33.76,2.0,2.0,2.06,2.06,2.13,2.13,8.85,8.85,2.22,2.22,2.65,2.65,2.4,2.4,180.0,180.0,40.95,245.41,249.36,245.41,0.0,0.0,0.0,0.91,0.54,0.91,1.0,1.0,0.0,3.46,3.72,3.46
2023-06-22T00:00:00+00:00,17.66,17.75,17.66,19.29,19.29,19.39,19.39,-60.43,-60.43,-15.34,-15.34,8.07,8.07,19.11,19.11,73.0,100.0,73.0,126.22,198.48,126.22,0.0,0.03,0.0,2.21,1.52,2.21,84.78,77.8,84.78,0.0,0.0,0.0,0.0,0.0,1018.96,1018.47,1018.96,0.3,0.3,1.81,1.81,0.06,0.06,5.43,5.43,249.69,244.7,249.79,298.9,20.79,298.9,0.27,0.24,0.3,0.16,0.06,0.16,3.67,3.51,2.79,3.24,4.59,3.24,24.14,24.14,19.41,16.65,19.41,207.26,244.7,252.19,244.1,248.34,207.26,0.26,0.39,0.24,0.31,0.95,0.3,0.39,3.6,3.51,2.9,3.2,3.77,3.6,150.07,316.1,150.07,270.03,270.03,270.04,270.04,269.96,269.96,270.06,270.06,270.05,270.05,270.05,270.05,269.93,269.93,270.05,270.05,269.9,269.9,270.04,270.04,0.95,1.47,0.95,1.37,1.37,1.34,1.34,36.53,36.53,1.07,1.07,1.1,1.1,1.13,1.13,8.43,8.43,1.17,1.17,2.74,2.74,1.3,1.3,180.0,180.0,99.91,242.0,249.24,242.0,0.0,0.0,0.0,0.93,0.59,0.93,1.0,1.0,0.0,3.49,3.53,3.49
2023-06-22T01:00:00+00:00,17.61,17.88,17.61,18.94,18.94,19.06,19.06,-59.71,-59.71,-14.95,-14.95,7.72,7.72,18.87,18.87,38.37,100.0,38.37,123.03,181.11,123.03,0.0,0.06,0.0,1.91,1.72,1.91,87.4,76.83,87.4,0.0,0.0,0.0,0.0,0.0,1018.85,1018.61,1018.85,0.3,0.3,7.6,7.6,0.06,0.06,5.16,5.16,250.09,245.78,249.67,293.5,14.72,293.5,0.24,0.22,0.28,0.16,0.06,0.16,3.61,3.5,2.79,3.23,4.85,3.23,24.14,24.14,19.4,16.65,19.4,207.35,245.78,252.25,242.6,248.3,207.35,0.24,0.37,0.22,0.29,0.94,0.27,0.37,3.55,3.5,2.9,3.21,3.68,3.55,94.16,261.52,94.16,210.05,210.05,210.06,210.06,269.96,269.96,210.08,210.08,210.07,210.07,210.07,210.07,269.93,269.93,210.07,210.07,269.91,269.91,210.06,210.06,1.02,1.66,1.02,1.25,1.25,1.23,1.23,31.68,31.68,1.03,1.03,1.05,1.05,1.07,1.07,8.35,8.35,1.1,1.1,2.69,2.69,1.2,1.2,180.0,180.0,151.08,240.7,303.46,240.7,0.0,0.0,0.0,0.91,0.47,0.91,1.0,1.0,0.0,3.51,3.08,3.51
2023-06-22T02:00:00+00:00,17.55,18.01,17.55,18.59,18.59,18.74,18.74,-58.98,-58.98,-14.55,-14.55,7.37,7.37,18.63,18.63,94.5,100.0,94.5,119.83,182.74,119.83,0.0,0.08,0.0,1.55,1.92,1.55,88.07,75.87,88.07,0.0,0.0,0.0,0.0,0.0,1018.77,1018.76,1018.77,1.21,1.21,13.39,13.39,0.05,0.05,4.9,4.9,250.55,246.85,249.56,285.7,8.64,285.7,0.22,0.21,0.25,0.15,0.05,0.15,3.55,3.5,2.8,3.06,5.1,3.06,24.13,24.13,19.39,16.64,19.39,207.43,246.85,252.31,241.2,248.27,207.43,0.22,0.34,0.21,0.26,0.89,0.25,0.34,3.48,3.5,2.89,3.19,3.59,3.48,38.26,206.93,38.26,150.07,150.07,150.08,150.08,269.95,269.95,150.09,150.09,150.09,150.09,150.09,150.09,269.94,269.94,150.09,150.09,269.92,269.92,150.08,150.08,1.08,1.84,1.08,1.14,1.14,1.11,1.11,26.84,26.84,1.0,1.0,1.01,1.01,1.02,1.02,8.27,8.27,1.04,1.04,2.65,2.65,1.09,1.09,180.0,180.0,202.25,239.5,357.68,239.5,0.0,0.0,0.0,0.87,0.36,0.87,1.0,1.0,0.0,3.5,2.62,3.5
2023-06-22T03:00:00+00:00,17.49,18.14,17.49,18.24,18.24,18.41,18.41,-58.26,-58.26,-14.16,-14.16,7.02,7.02,18.38,18.38,100.0,100.0,100.0,116.64,190.27,116.64,0.0,0.1,0.0,2.15,2.13,2.15,87.38,74.9,87.38,0.0,0.0,0.0,0.0,0.0,1018.71,1018.9,1018.71,1.45,1.45,19.18,19.18,0.05,0.05,4.63,4.63,251.07,247.93,249.44,271.3,2.57,271.3,0.21,0.19,0.23,0.14,0.05,0.14,3.5,3.49,2.8,2.96,5.36,2.96,24.13,24.13,19.38,16.64,19.38,207.47,247.93,252.37,239.7,248.23,207.47,0.21,0.31,0.19,0.24,0.81,0.22,0.31,3.41,3.49,2.89,3.12,3.5,3.41,342.35,152.35,342.35,90.09,90.09,90.1,90.1,269.95,269.95,90.11,90.11,90.11,90.11,90.11,90.11,269.94,269.94,90.11,90.11,269.93,269.93,90.1,90.1,1.15,2.03,1.15,1.02,1.02,1.0,1.0,21.99,21.99,0.96,0.96,0.96,0.96,0.96,0.96,8.19,8.19,0.97,0.97,2.6,2.6,0.99,0.99,180.0,180.0,253.42,238.1,51.9,238.1,0.0,0.0,0.0,0.79,0.24,0.79,1.0,1.0,0.0,3.44,2.17,3.44
2023-06-22T04:00:00+00:00,17.39,18.08,17.39,18.25,18.25,18.39,18.39,-58.27,-58.27,-14.17,-14.17,7.24,7.24,18.33,18.33,100.0,100.0,100.0,113.45,199.44,113.45,0.0,0.11,0.0,2.49,2.39,2.49,89.35,74.47,89.35,0.0,0.0,0.0,0.0,0.0,1018.59,1018.55,1018.59,1.18,1.18,12.96,12.96,0.05,0.05,5.03,5.03,251.71,249.73,249.53,259.5,9.53,259.5,0.2,0.18,0.21,0.13,0.04,0.13,3.44,3.49,2.76,2.74,4.29,2.74,24.13,24.13,19.37,16.65,19.37,207.39,249.73,253.0,241.2,248.16,207.39,0.19,0.28,0.18,0.22,0.71,0.2,0.28,3.32,3.49,2.85,2.99,3.42,3.32,5.43,117.0,5.43,90.04,90.04,90.05,90.05,269.95,269.95,90.06,90.06,90.06,90.06,90.06,90.06,269.93,269.93,90.06,90.06,269.88,269.88,90.05,90.05,1.33,2.33,1.33,1.43,1.43,1.41,1.41,21.71,21.71,1.36,1.36,1.36,1.36,1.37,1.37,7.58,7.58,1.38,1.38,1.9,1.9,1.39,1.39,180.0,180.0,288.74,239.4,67.2,239.4,0.0,0.0,0.0,0.68,0.17,0.68,1.0,1.0,0.0,3.3,1.63,3.3
2023-06-22T05:00:00+00:00,17.26,18.02,17.26,18.26,18.26,18.37,18.37,-58.28,-58.28,-14.18,-14.18,7.46,7.46,18.28,18.28,100.0,100.0,100.0,110.25,208.68,110.25,0.0,0.12,0.0,2.62,2.65,2.62,90.63,74.03,90.63,0.0,0.0,0.0,0.0,0.0,1018.38,1018.19,1018.38,0.62,0.62,6.74,6.74,0.05,0.05,5.44,5.44,252.45,251.54,249.61,279.8,16.5,279.8,0.18,0.17,0.19,0.11,0.04,0.11,3.41,3.49,2.71,2.75,3.23,2.75,24.14,24.14,19.36,16.67,19.36,207.1,251.54,253.63,245.6,248.09,207.1,0.18,0.25,0.17,0.2,0.63,0.18,0.25,3.26,3.49,2.81,2.86,3.34,3.26,28.52,81.64,28.52,90.0,90.0,90.0,90.0,269.95,269.95,90.0,90.0,90.0,90.0,90.0,90.0,269.93,269.93,90.0,90.0,269.83,269.83,90.0,90.0,1.51,2.63,1.51,1.84,1.84,1.81,1.81,21.42,21.42,1.75,1.75,1.77,1.77,1.77,1.77,6.97,6.97,1.78,1.78,1.2,1.2,1.8,1.8,180.0,180.0,324.06,243.2,82.5,243.2,0.0,0.0,0.0,0.61,0.1,0.61,1.0,1.0,0.0,3.14,1.1,3.14
2023-06-22T06:00:00+00:00,17.24,17.96,17.24,18.27,18.27,18.35,18.35,-58.28,-58.28,-14.2,-14.2,7.67,7.67,18.23,18.23,100.0,100.0,100.0,107.06,218.92,107.06,0.0,0.12,0.0,3.12,2.91,3.12,89.68,73.6,89.68,0.0,0.0,0.0,0.0,0.0,1018.5,1017.84,1018.5,-0.12,-0.12,0.52,0.52,0.05,0.05,5.84,5.84,253.31,253.34,249.7,295.0,23.46,295.0,0.16,0.16,0.17,0.1,0.03,0.1,3.38,3.49,2.67,2.74,2.16,2.74,24.14,24.14,19.38,16.68,19.38,206.84,253.34,254.26,250.2,248.02,206.84,0.16,0.23,0.16,0.18,0.58,0.16,0.23,3.22,3.49,2.77,2.75,3.26,3.22,51.6,46.29,51.6,89.95,89.95,89.95,89.95,269.95,269.95,89.95,89.95,89.95,89.95,89.95,89.95,269.92,269.92,89.95,89.95,269.78,269.78,89.95,89.95,1.7,2.93,1.7,2.25,2.25,2.22,2.22,21.14,21.14,2.15,2.15,2.17,2.17,2.18,2.18,6.36,6.36,2.19,2.19,0.5,0.5,2.2,2.2,180.0,180.0,359.38,247.2,97.8,247.2,0.0,0.0,0.0,0.56,0.03,0.56,1.0,1.0,0.0,2.99,0.56,2.99
2023-06-22T07:00:00+00:00,17.32,17.87,17.32,18.31,18.31,18.28,18.28,-57.38,-57.38,-14.42,-14.42,7.72,7.72,18.1,18.1,77.16,100.0,77.16,103.87,230.8,103.87,0.0,0.11,0.0,2.83,3.28,2.83,89.92,75.97,89.92,0.0,0.0,0.0,0.0,0.0,1018.28,1017.74,1018.28,-0.86,-0.86,333.39,333.39,0.04,0.04,4.38,4.38,254.33,256.21,249.81,11.9,339.18,11.9,0.15,0.15,0.15,0.1,0.05,0.1,3.36,3.51,2.63,4.45,2.45,4.45,24.14,24.14,19.41,16.77,19.41,206.64,256.21,255.41,253.8,303.93,206.64,0.15,0.2,0.15,0.17,0.56,0.17,0.2,3.19,3.51,2.75,2.67,2.78,3.19,41.1,43.32,41.1,89.95,89.95,89.95,89.95,269.95,269.95,89.94,89.94,89.94,89.94,89.94,89.94,269.92,269.92,89.94,89.94,209.86,209.86,89.94,89.94,1.86,3.2,1.86,2.47,2.47,2.43,2.43,20.12,20.12,2.22,2.22,2.26,2.26,2.29,2.29,5.5,5.5,2.32,2.32,0.71,0.71,2.38,2.38,180.0,180.0,5.5,250.7,83.74,250.7,0.0,0.0,0.0,0.55,0.07,0.55,1.0,1.0,0.33,2.89,0.98,2.89
2023-06-22T08:00:00+00:00,17.32,17.78,17.32,18.36,18.36,18.22,18.22,-56.48,-56.48,-14.63,-14.63,7.77,7.77,17.97,17.97,100.0,100.0,100.0,100.67,245.05,100.67,0.0,0.1,0.0,3.42,3.64,3.42,90.23,78.33,90.23,0.0,0.0,0.0,0.0,0.0,1018.21,1017.64,1018.21,-1.41,-1.41,306.25,306.25,0.04,0.04,2.91,2.91,255.56,259.08,249.93,322.5,294.91,322.5,0.14,0.14,0.14,0.09,0.08,0.09,3.36,3.52,2.59,2.73,2.74,2.73,24.14,24.14,19.47,16.86,19.47,206.29,259.08,256.57,256.1,359.83,206.29,0.14,0.18,0.14,0.15,0.57,0.17,0.18,3.17,3.52,2.72,2.64,2.3,3.17,30.6,40.34,30.6,89.94,89.94,89.94,89.94,269.94,269.94,89.94,89.94,89.94,89.94,89.94,89.94,269.92,269.92,89.94,89.94,149.94,149.94,89.94,89.94,2.02,3.47,2.02,2.7,2.7,2.63,2.63,19.1,19.1,2.29,2.29,2.35,2.35,2.4,2.4,4.64,4.64,2.44,2.44,0.93,0.93,2.57,2.57,180.0,180.0,11.61,253.0,69.68,253.0,0.0,0.0,0.01,0.55,0.1,0.55,1.0,1.0,0.65,2.86,1.39,2.86
2023-06-22T09:00:00+00:00,17.31,17.69,17.31,18.4,18.4,18.16,18.16,-55.58,-55.58,-14.85,-14.85,7.82,7.82,17.84,17.84,100.0,100.0,100.0,97.48,265.92,97.48,0.0,0.08,0.0,4.45,4.01,4.45,88.61,80.7,88.61,0.0,0.0,0.0,0.0,0.0,1018.12,1017.54,1018.12,-1.53,-1.53,279.12,279.12,0.03,0.03,1.45,1.45,257.04,261.95,250.04,321.7,250.63,321.7,0.13,0.13,0.12,0.1,0.1,0.1,3.36,3.54,2.55,2.71,3.03,2.71,24.14,24.14,19.52,16.95,19.52,205.37,261.95,257.72,256.3,55.74,205.37,0.13,0.16,0.13,0.14,0.59,0.18,0.16,3.15,3.54,2.7,2.64,1.82,3.15,20.1,37.37,20.1,89.94,89.94,89.94,89.94,269.94,269.94,89.93,89.93,89.93,89.93,89.93,89.93,269.92,269.92,89.93,89.93,90.02,90.02,89.93,89.93,2.18,3.74,2.18,2.92,2.92,2.84,2.84,18.08,18.08,2.36,2.36,2.44,2.44,2.51,2.51,3.78,3.78,2.57,2.57,1.14,1.14,2.75,2.75,180.0,180.0,17.73,253.3,55.62,253.3,0.0,0.0,0.01,0.57,0.14,0.57,1.0,1.0,0.98,2.86,1.81,2.86
2023-06-22T10:00:00+00:00,17.19,17.65,17.19,18.44,18.44,18.22,18.22,-56.76,-56.76,-14.2,-14.2,7.59,7.59,17.86,17.86,100.0,100.0,100.0,94.29,298.66,94.29,0.0,0.07,0.0,5.39,5.03,5.39,87.98,81.23,87.98,0.0,0.0,0.0,0.0,0.0,1018.05,1017.32,1018.05,-1.28,-1.28,277.91,277.91,0.03,0.03,1.4,1.4,258.59,267.59,250.02,314.2,250.7,314.2,0.12,0.13,0.11,0.11,0.09,0.11,3.39,3.53,2.59,2.65,3.1,2.65,24.14,24.14,19.58,16.99,19.58,201.55,273.25,260.79,254.3,50.0,201.55,0.12,0.15,0.13,0.13,0.6,0.21,0.15,3.04,3.39,2.54,2.65,1.96,3.04,12.24,30.3,12.24,89.92,89.92,89.92,89.92,269.93,269.93,89.89,89.89,89.89,89.89,89.89,89.89,269.92,269.92,89.9,89.9,89.99,89.99,89.9,89.9,2.69,4.43,2.69,2.99,2.99,2.87,2.87,16.94,16.94,2.16,2.16,2.24,2.24,2.33,2.33,4.88,4.88,2.41,2.41,1.32,1.32,2.7,2.7,10.4,123.81,15.17,251.6,48.81,251.6,0.02,0.02,0.02,0.59,0.18,0.59,1.3,1.16,1.13,2.87,1.95,2.87
2023-06-22T11:00:00+00:00,17.11,17.61,17.11,18.47,18.47,18.29,18.29,-57.94,-57.94,-13.54,-13.54,7.36,7.36,17.89,17.89,100.0,100.0,100.0,91.09,338.04,91.09,0.0,0.07,0.0,5.99,6.05,5.99,86.7,81.77,86.7,0.0,0.0,0.0,0.0,0.0,1017.87,1017.09,1017.87,-0.91,-0.91,276.71,276.71,0.03,0.03,1.34,1.34,260.39,273.24,250.0,303.2,250.77,303.2,0.12,0.12,0.1,0.12,0.08,0.12,3.44,3.53,2.62,2.74,3.18,2.74,24.14,24.14,19.62,17.03,19.62,153.35,284.56,263.85,251.1,44.26,153.35,0.12,0.17,0.13,0.13,0.61,0.24,0.17,2.32,3.25,2.38,2.67,2.09,2.32,4.38,23.23,4.38,89.9,89.9,89.89,89.89,269.93,269.93,89.85,89.85,89.86,89.86,89.86,89.86,269.93,269.93,89.86,89.86,89.97,89.97,89.88,89.88,3.2,5.13,3.2,3.07,3.07,2.9,2.9,15.79,15.79,1.95,1.95,2.05,2.05,2.16,2.16,5.97,5.97,2.25,2.25,1.49,1.49,2.66,2.66,11.45,67.62,12.61,248.7,41.99,248.7,0.04,0.04,0.04,0.59,0.21,0.59,1.29,1.31,1.29,2.89,2.08,2.89
2023-06-22T12:00:00+00:00,17.11,17.57,17.11,18.5,18.5,18.35,18.35,-59.12,-59.12,-12.89,-12.89,7.13,7.13,17.92,17.92,100.0,100.0,100.0,87.9,7.24,87.9,0.0,0.08,0.0,6.89,7.06,6.89,86.15,82.3,86.15,0.0,0.0,0.0,0.0,0.0,1017.68,1016.87,1017.68,-0.52,-0.52,275.5,275.5,0.03,0.03,1.29,1.29,263.0,278.88,249.98,258.7,250.84,258.7,0.11,0.12,0.09,0.15,0.07,0.15,3.49,3.52,2.66,2.91,3.25,2.91,24.14,24.14,19.65,17.08,19.65,87.38,295.86,266.92,248.9,38.52,87.38,0.17,0.24,0.13,0.12,0.59,0.27,0.24,1.95,3.1,2.22,2.68,2.23,1.95,356.52,16.16,356.52,89.88,89.88,89.87,89.87,269.92,269.92,89.81,89.81,89.82,89.82,89.82,89.82,269.93,269.93,89.83,89.83,89.94,89.94,89.85,89.85,3.71,5.82,3.71,3.14,3.14,2.93,2.93,14.65,14.65,1.75,1.75,1.85,1.85,1.98,1.98,7.07,7.07,2.09,2.09,1.67,1.67,2.61,2.61,20.04,11.43,10.05,247.2,35.18,247.2,0.13,0.06,0.05,0.56,0.25,0.56,1.33,1.47,1.44,2.89,2.22,2.89
2023-06-22T13:00:00+00:00,17.0,17.58,17.0,18.47,18.47,18.33,18.33,-58.77,-58.77,-12.96,-12.96,7.06,7.06,17.92,17.92,100.0,100.0,100.0,84.71,25.95,84.71,0.0,0.1,0.0,7.71,6.83,7.71,87.07,82.17,87.07,0.0,0.0,0.0,0.0,0.0,1017.41,1016.89,1017.41,0.03,0.03,307.64,307.64,0.03,0.03,1.72,1.72,34.67,315.65,306.52,210.8,248.3,210.8,0.13,0.13,0.09,0.18,0.06,0.18,3.0,3.35,2.52,3.02,2.89,3.02,24.14,24.14,19.68,17.06,19.68,81.29,323.43,299.88,247.5,36.55,81.29,0.24,0.29,0.16,0.19,0.55,0.28,0.29,2.05,2.88,2.16,2.67,2.37,2.05,358.54,9.88,358.54,89.86,89.86,89.84,89.84,269.88,269.88,150.58,150.58,151.1,151.1,87.67,87.67,269.94,269.94,89.33,89.33,150.0,150.0,89.78,89.78,3.77,5.57,3.77,2.78,2.78,2.51,2.51,11.91,11.91,1.21,1.21,1.26,1.26,1.34,1.34,6.94,6.94,1.46,1.46,2.01,2.01,2.09,2.09,14.64,10.75,7.59,248.6,31.22,248.6,0.21,0.09,0.14,0.52,0.27,0.52,1.82,1.57,1.65,2.86,2.36,2.86
2023-06-22T14:00:00+00:00,16.92,17.58,16.92,18.43,18.43,18.31,18.31,-58.42,-58.42,-13.03,-13.03,7.0,7.0,17.92,17.92,100.0,100.0,100.0,81.51,39.39,81.51,0.0,0.11,0.0,8.39,6.59,8.39,88.01,82.03,88.01,0.0,0.0,0.0,0.0,0.0,1017.34,1016.91,1017.34,0.88,0.88,339.78,339.78,0.04,0.04,2.15,2.15,48.33,352.41,3.07,208.9,245.75,208.9,0.14,0.15,0.09,0.21,0.04,0.21,3.03,3.19,2.37,3.17,2.54,3.17,24.14,24.14,19.7,17.03,19.7,83.07,351.0,332.85,246.8,34.58,83.07,0.28,0.35,0.18,0.26,0.51,0.3,0.35,2.15,2.67,2.11,2.65,2.5,2.15,0.55,3.59,0.55,89.84,89.84,89.81,89.81,269.84,269.84,211.35,211.35,212.37,212.37,85.53,85.53,269.95,269.95,88.84,88.84,210.07,210.07,89.72,89.72,3.84,5.32,3.84,2.43,2.43,2.1,2.1,9.17,9.17,0.68,0.68,0.68,0.68,0.69,0.69,6.8,6.8,0.83,0.83,2.36,2.36,1.56,1.56,11.22,10.07,5.13,251.7,27.26,251.7,0.25,0.12,0.22,0.46,0.28,0.46,2.07,1.68,1.87,2.8,2.5,2.8
2023-06-22T15:00:00+00:00,16.92,17.58,16.92,18.39,18.39,18.28,18.28,-58.06,-58.06,-13.11,-13.11,6.93,6.93,17.92,17.92,100.0,100.0,100.0,78.32,50.54,78.32,0.0,0.12,0.0,8.05,6.35,8.05,88.34,81.9,88.34,0.0,0.0,0.0,0.0,0.0,1017.17,1016.93,1017.17,1.27,1.27,11.92,11.92,0.04,0.04,2.58,2.58,49.52,29.18,59.61,218.3,243.21,218.3,0.14,0.16,0.09,0.29,0.03,0.29,3.2,3.02,2.23,3.26,2.18,3.26,24.14,24.14,19.69,17.01,19.69,82.9,18.57,5.81,246.1,32.61,82.9,0.33,0.45,0.21,0.33,0.47,0.31,0.45,2.34,2.45,2.05,2.67,2.64,2.34,2.57,357.31,2.57,89.82,89.82,89.78,89.78,269.8,269.8,272.12,272.12,273.65,273.65,83.38,83.38,269.96,269.96,88.34,88.34,270.13,270.13,89.65,89.65,3.9,5.07,3.9,2.07,2.07,1.68,1.68,6.43,6.43,0.14,0.14,0.09,0.09,0.05,0.05,6.67,6.67,0.2,0.2,2.7,2.7,1.04,1.04,10.86,9.39,2.67,259.6,23.3,259.6,0.31,0.15,0.31,0.37,0.3,0.37,2.23,1.78,2.08,2.67,2.64,2.67
