timestamp [UTC],airTemperature__dwd [°C],airTemperature__noaa [°C],airTemperature__sg [°C],airTemperature1000hpa__noaa [°C],airTemperature1000hpa__sg [°C],airTemperature100m__noaa [°C],airTemperature100m__sg [°C],airTemperature200hpa__noaa [°C],airTemperature200hpa__sg [°C],airTemperature500hpa__noaa [°C],airTemperature500hpa__sg [°C],airTemperature800hpa__noaa [°C],airTemperature800hpa__sg [°C],airTemperature80m__noaa [°C],airTemperature80m__sg [°C],cloudCover__dwd [%],cloudCover__noaa [%],cloudCover__sg [%],currentDirection__fcoo [°],currentDirection__meto [°],currentDirection__sg [°],currentSpeed__fcoo [m/s],currentSpeed__meto [m/s],currentSpeed__sg [m/s],gust__dwd [m/s],gust__noaa [m/s],gust__sg [m/s],humidity__dwd [%],humidity__noaa [%],humidity__sg [%],iceCover__noaa [%],iceCover__sg [%],precipitation__dwd [mm/h],precipitation__noaa [mm/h],precipitation__sg [mm/h],pressure__dwd [hPa],pressure__noaa [hPa],pressure__sg [hPa],seaLevel__meto [m],seaLevel__sg [m],secondarySwellDirection__noaa [°],secondarySwellDirection__sg [°],secondarySwellHeight__noaa [m],secondarySwellHeight__sg [m],secondarySwellPeriod__noaa [s],secondarySwellPeriod__sg [s],snowDepth__noaa [m],snowDepth__sg [m],swellDirection__dwd [°],swellDirection__icon [°],swellDirection__meteo [°],swellDirection__meto [°],swellDirection__noaa [°],swellDirection__sg [°],swellHeight__dwd [m],swellHeight__icon [m],swellHeight__meteo [m],swellHeight__meto [m],swellHeight__noaa [m],swellHeight__sg [m],swellPeriod__dwd [s],swellPeriod__icon [s],swellPeriod__meteo [s],swellPeriod__meto [s],swellPeriod__noaa [s],swellPeriod__sg [s],visibility__noaa [km],visibility__sg [km],waterTemperature__meto [°C],waterTemperature__noaa [°C],waterTemperature__sg [°C],waveDirection__fcoo [°],waveDirection__icon [°],waveDirection__meteo [°],waveDirection__meto [°],waveDirection__noaa [°],waveDirection__sg [°],waveHeight__dwd [m],waveHeight__fcoo [m],waveHeight__icon [m],waveHeight__meteo [m],waveHeight__meto [m],waveHeight__noaa [m],waveHeight__sg [m],wavePeriod__fcoo [s],wavePeriod__icon [s],wavePeriod__meteo [s],wavePeriod__meto [s],wavePeriod__noaa [s],wavePeriod__sg [s],windDirection__icon [°],windDirection__noaa [°],windDirection__sg [°],windDirection1000hpa__noaa [°],windDirection1000hpa__sg [°],windDirection100m__noaa [°],windDirection100m__sg [°],windDirection200hpa__noaa [°],windDirection200hpa__sg [°],windDirection20m__noaa [°],windDirection20m__sg [°],windDirection30m__noaa [°],windDirection30m__sg [°],windDirection40m__noaa [°],windDirection40m__sg [°],windDirection500hpa__noaa [°],windDirection500hpa__sg [°],windDirection50m__noaa [°],windDirection50m__sg [°],windDirection800hpa__noaa [°],windDirection800hpa__sg [°],windDirection80m__noaa [°],windDirection80m__sg [°],windSpeed__icon [m/s],windSpeed__noaa [m/s],windSpeed__sg [m/s],windSpeed1000hpa__noaa [m/s],windSpeed1000hpa__sg [m/s],windSpeed100m__noaa [m/s],windSpeed100m__sg [m/s],windSpeed200hpa__noaa [m/s],windSpeed200hpa__sg [m/s],windSpeed20m__noaa [m/s],windSpeed20m__sg [m/s],windSpeed30m__noaa [m/s],windSpeed30m__sg [m/s],windSpeed40m__noaa [m/s],windSpeed40m__sg [m/s],windSpeed500hpa__noaa [m/s],windSpeed500hpa__sg [m/s],windSpeed50m__noaa [m/s],windSpeed50m__sg [m/s],windSpeed800hpa__noaa [m/s],windSpeed800hpa__sg [m/s],windSpeed80m__noaa [m/s],windSpeed80m__sg [m/s],windWaveDirection__dwd [°],windWaveDirection__icon [°],windWaveDirection__meteo [°],windWaveDirection__meto [°],windWaveDirection__noaa [°],windWaveDirection__sg [°],windWaveHeight__dwd [m],windWaveHeight__icon [m],windWaveHeight__meteo [m],windWaveHeight__meto [m],windWaveHeight__noaa [m],windWaveHeight__sg [m],windWavePeriod__dwd [s],windWavePeriod__icon [s],windWavePeriod__meteo [s],windWavePeriod__meto [s],windWavePeriod__noaa [s],windWavePeriod__sg [s]
2023-06-21T17:00:00+00:00,17.29,17.49,17.29,18.94,18.94,18.51,18.51,-56.73,-56.73,-14.69,-14.69,7.98,7.98,17.92,17.92,0.0,68.33,0.0,121.22,242.8,121.22,0.0,0.2,0.0,3.49,6.13,3.49,84.67,80.83,84.67,0.0,0.0,0.0,0.0,0.0,1018.35,1018.16,1018.35,0.31,0.31,359.99,359.99,0.06,0.06,5.79,5.79,0.0,0.0,247.88,242.41,251.42,311.31,19.0,311.31,0.42,0.38,0.37,0.19,0.09,0.19,3.79,3.54,2.81,3.83,4.78,3.83,24.14,24.14,18.19,16.75,18.19,204.27,242.48,254.4,264.21,246.34,204.27,0.42,0.58,0.4,0.39,0.83,0.51,0.58,3.6,3.45,2.85,3.09,4.01,3.6,248.4,249.74,248.4,269.98,269.98,269.98,269.98,269.95,269.95,269.98,269.98,269.98,269.98,269.98,269.98,269.96,269.96,269.98,269.98,269.98,269.98,269.98,269.98,2.72,4.74,2.72,6.08,6.08,6.21,6.21,25.24,25.24,4.66,4.66,4.85,4.85,5.05,5.05,12.23,12.23,5.24,5.24,6.07,6.07,6.04,6.04,245.14,201.19,268.73,265.3,248.73,265.3,0.03,0.06,0.04,0.79,0.5,0.79,1.25,1.32,0.79,3.27,3.99,3.27
2023-06-21T18:00:00+00:00,17.4,17.57,17.4,19.23,19.23,18.84,18.84,-56.67,-56.67,-14.63,-14.63,8.09,8.09,18.15,18.15,34.4,100.0,34.4,118.26,245.91,118.26,0.0,0.19,0.0,3.13,5.42,3.13,83.53,80.0,83.53,0.0,0.0,0.0,0.0,0.0,1018.32,1018.06,1018.32,0.31,0.31,0.01,0.01,0.06,0.06,5.79,5.79,0.0,0.0,248.21,242.44,251.59,310.27,19.16,310.27,0.4,0.37,0.35,0.19,0.09,0.19,3.83,3.49,2.78,3.77,4.73,3.77,24.14,24.14,18.17,16.75,18.17,204.28,242.44,254.7,261.67,246.15,204.28,0.4,0.54,0.37,0.37,0.84,0.51,0.54,3.59,3.49,2.85,3.1,4.07,3.59,251.11,248.75,251.11,269.98,269.98,269.98,269.98,269.95,269.95,269.98,269.98,269.98,269.98,269.98,269.98,269.96,269.96,269.98,269.98,269.98,269.98,269.98,269.98,2.01,4.54,2.01,5.48,5.48,5.7,5.7,26.15,26.15,4.43,4.43,4.6,4.6,4.79,4.79,12.33,12.33,4.97,4.97,5.52,5.52,5.7,5.7,180.0,180.0,273.78,262.17,248.77,262.17,0.0,0.0,0.02,0.81,0.49,0.81,1.0,1.0,0.44,3.3,4.05,3.3
2023-06-21T19:00:00+00:00,17.48,17.45,17.48,19.23,19.23,18.84,18.84,-56.55,-56.55,-14.44,-14.44,7.94,7.94,18.16,18.16,14.24,100.0,14.24,115.3,247.0,115.3,0.0,0.18,0.0,2.36,5.02,2.36,82.11,80.13,82.11,0.0,0.0,0.0,0.0,0.0,1018.46,1018.25,1018.46,0.31,0.31,0.45,0.45,0.06,0.06,5.72,5.72,0.0,0.0,248.42,242.65,251.27,309.22,19.34,309.22,0.38,0.35,0.34,0.18,0.08,0.18,3.85,3.5,2.78,3.72,4.71,3.72,24.14,24.14,18.13,16.6,18.13,204.71,242.65,254.2,259.12,246.39,204.71,0.37,0.51,0.35,0.36,0.85,0.49,0.51,3.6,3.5,2.86,3.11,4.09,3.6,246.55,250.15,246.55,269.98,269.98,269.98,269.98,269.95,269.95,269.98,269.98,269.98,269.98,269.98,269.98,269.96,269.96,269.98,269.98,269.97,269.97,269.98,269.98,1.7,4.33,1.7,5.11,5.11,5.32,5.32,26.84,26.84,4.24,4.24,4.39,4.39,4.57,4.57,11.45,11.45,4.75,4.75,4.5,4.5,5.33,5.33,180.0,180.0,276.86,259.04,249.05,259.04,0.0,0.0,0.01,0.82,0.48,0.82,1.0,1.0,0.29,3.33,4.07,3.33
2023-06-21T20:00:00+00:00,17.5,17.33,17.5,19.22,19.22,18.83,18.83,-56.42,-56.42,-14.26,-14.26,7.78,7.78,18.17,18.17,29.19,100.0,29.19,112.34,245.68,112.34,0.0,0.16,0.0,1.87,4.62,1.87,82.12,80.27,82.12,0.0,0.0,0.0,0.0,0.0,1018.62,1018.44,1018.62,0.31,0.31,0.89,0.89,0.06,0.06,5.65,5.65,0.0,0.0,248.6,242.87,250.95,308.18,19.52,308.18,0.36,0.32,0.34,0.18,0.08,0.18,3.84,3.52,2.79,3.67,4.68,3.67,24.14,24.14,18.1,16.44,18.1,205.45,242.87,253.69,256.58,246.64,205.45,0.35,0.49,0.32,0.35,0.87,0.48,0.49,3.65,3.52,2.87,3.13,4.11,3.65,241.99,251.56,241.99,269.98,269.98,269.98,269.98,269.96,269.96,269.98,269.98,269.98,269.98,269.98,269.98,269.95,269.95,269.98,269.98,269.97,269.97,269.98,269.98,1.38,4.11,1.38,4.73,4.73,4.95,4.95,27.53,27.53,4.05,4.05,4.18,4.18,4.35,4.35,10.58,10.58,4.54,4.54,3.48,3.48,4.96,4.96,180.0,180.0,279.94,255.91,249.32,255.91,0.0,0.0,0.01,0.83,0.46,0.83,1.0,1.0,0.15,3.36,4.08,3.36
2023-06-21T21:00:00+00:00,17.49,17.21,17.49,19.21,19.21,18.83,18.83,-56.3,-56.3,-14.07,-14.07,7.63,7.63,18.17,18.17,38.65,100.0,38.65,109.38,243.89,109.38,0.0,0.14,0.0,1.57,4.22,1.57,81.77,80.4,81.77,0.0,0.0,0.0,0.0,0.0,1018.31,1018.63,1018.31,0.31,0.31,1.33,1.33,0.06,0.06,5.58,5.58,0.0,0.0,248.81,243.08,250.63,307.13,19.7,307.13,0.33,0.3,0.33,0.18,0.07,0.18,3.81,3.53,2.79,3.61,4.66,3.61,24.13,24.13,18.07,16.29,18.07,206.11,243.08,253.19,254.03,246.88,206.11,0.33,0.47,0.3,0.34,0.88,0.46,0.47,3.68,3.53,2.88,3.14,4.13,3.68,237.43,252.96,237.43,269.98,269.98,269.98,269.98,269.96,269.96,269.98,269.98,269.98,269.98,269.98,269.98,269.95,269.95,269.98,269.98,269.96,269.96,269.98,269.98,1.07,3.9,1.07,4.36,4.36,4.57,4.57,28.22,28.22,3.86,3.86,3.97,3.97,4.13,4.13,9.7,9.7,4.32,4.32,2.46,2.46,4.59,4.59,180.0,180.0,283.02,252.79,249.6,252.79,0.0,0.0,0.0,0.84,0.45,0.84,1.0,1.0,0.0,3.38,4.1,3.38
2023-06-21T22:00:00+00:00,17.46,17.39,17.46,19.24,19.24,19.02,19.02,-57.68,-57.68,-14.5,-14.5,7.78,7.78,18.49,18.49,100.0,100.0,100.0,106.43,241.99,106.43,0.0,0.13,0.0,2.32,3.32,2.32,82.83,79.53,82.83,0.0,0.0,0.0,0.0,0.0,1018.57,1018.58,1018.57,0.31,0.31,1.49,1.49,0.06,0.06,5.53,5.53,0.0,0.0,249.04,243.62,250.35,306.09,20.06,306.09,0.31,0.28,0.32,0.18,0.07,0.18,3.77,3.52,2.79,3.56,4.64,3.56,24.13,24.13,18.05,16.41,18.05,206.72,243.62,252.86,251.49,247.37,206.72,0.3,0.44,0.28,0.33,0.89,0.41,0.44,3.67,3.52,2.89,3.15,4.01,3.67,208.31,274.01,208.31,270.0,270.0,270.0,270.0,269.96,269.96,270.01,270.01,270.0,270.0,270.0,270.0,269.94,269.94,270.0,270.0,269.94,269.94,270.0,270.0,1.03,3.09,1.03,3.36,3.36,3.49,3.49,30.99,30.99,2.93,2.93,3.01,3.01,3.13,3.13,9.28,9.28,3.27,3.27,2.55,2.55,3.49,3.49,180.0,180.0,341.98,249.66,249.48,249.66,0.0,0.0,0.0,0.86,0.5,0.86,1.0,1.0,0.0,3.41,3.91,3.41
2023-06-21T23:00:00+00:00,17.52,17.57,17.52,19.27,19.27,19.2,19.2,-59.05,-59.05,-14.92,-14.92,7.93,7.93,18.8,18.8,99.13,100.0,99.13,103.47,240.23,103.47,0.0,0.11,0.0,2.77,2.42,2.77,84.29,78.67,84.29,0.0,0.0,0.0,0.0,0.0,1018.75,1018.52,1018.75,0.31,0.31,1.65,1.65,0.06,0.06,5.48,5.48,0.0,0.0,249.34,244.16,250.07,305.04,20.43,305.04,0.29,0.26,0.31,0.18,0.06,0.18,3.72,3.52,2.79,3.5,4.61,3.5,24.13,24.13,18.02,16.53,18.02,207.1,244.16,252.52,248.94,247.85,207.1,0.28,0.41,0.26,0.32,0.9,0.35,0.41,3.64,3.52,2.89,3.17,3.89,3.64,179.19,295.05,179.19,270.01,270.01,270.02,270.02,269.96,269.96,270.03,270.03,270.03,270.03,270.03,270.03,269.94,269.94,270.03,270.03,269.92,269.92,270.02,270.02,0.99,2.28,0.99,2.37,2.37,2.42,2.42,33.76,33.76,2.0,2.0,2.06,2.06,2.13,2.13,8.85,8.85,2.22,2.22,2.65,2.65,2.4,2.4,180.0,180.0,40.95,246.53,249.36,246.53,0.0,0.0,0.0,0.87,0.54,0.87,1.0,1.0,0.0,3.44,3.72,3.44
2023-06-22T00:00:00+00:00,17.66,17.75,17.66,19.29,19.29,19.39,19.39,-60.43,-60.43,-15.34,-15.34,8.07,8.07,19.11,19.11,73.0,100.0,73.0,100.51,198.48,100.51,0.0,0.03,0.0,2.21,1.52,2.21,84.78,77.8,84.78,0.0,0.0,0.0,0.0,0.0,1018.96,1018.47,1018.96,0.31,0.31,1.81,1.81,0.06,0.06,5.43,5.43,0.0,0.0,249.69,244.7,249.79,304.0,20.79,304.0,0.27,0.24,0.3,0.18,0.06,0.18,3.67,3.51,2.79,3.45,4.59,3.45,24.14,24.14,19.41,16.65,19.41,207.26,244.7,252.19,246.4,248.34,207.26,0.26,0.39,0.24,0.31,0.91,0.3,0.39,3.6,3.51,2.9,3.18,3.77,3.6,150.07,316.1,150.07,270.03,270.03,270.04,270.04,269.96,269.96,270.06,270.06,270.05,270.05,270.05,270.05,269.93,269.93,270.05,270.05,269.9,269.9,270.04,270.04,0.95,1.47,0.95,1.37,1.37,1.34,1.34,36.53,36.53,1.07,1.07,1.1,1.1,1.13,1.13,8.43,8.43,1.17,1.17,2.74,2.74,1.3,1.3,180.0,180.0,99.91,243.4,249.24,243.4,0.0,0.0,0.0,0.88,0.59,0.88,1.0,1.0,0.0,3.47,3.53,3.47
2023-06-22T01:00:00+00:00,17.61,17.88,17.61,18.94,18.94,19.06,19.06,-59.71,-59.71,-14.95,-14.95,7.72,7.72,18.87,18.87,38.37,100.0,38.37,97.55,181.11,97.55,0.0,0.06,0.0,1.91,1.72,1.91,87.4,76.83,87.4,0.0,0.0,0.0,0.0,0.0,1018.85,1018.61,1018.85,0.31,0.31,7.6,7.6,0.06,0.06,5.16,5.16,0.0,0.0,250.09,245.78,249.67,302.4,14.72,302.4,0.24,0.22,0.28,0.18,0.06,0.18,3.61,3.5,2.79,3.44,4.85,3.44,24.14,24.14,19.4,16.65,19.4,207.35,245.78,252.25,245.9,248.3,207.35,0.24,0.37,0.22,0.29,0.9,0.27,0.37,3.55,3.5,2.9,3.2,3.68,3.55,94.16,261.52,94.16,210.05,210.05,210.06,210.06,269.96,269.96,210.08,210.08,210.07,210.07,210.07,210.07,269.93,269.93,210.07,210.07,269.91,269.91,210.06,210.06,1.02,1.66,1.02,1.25,1.25,1.23,1.23,31.68,31.68,1.03,1.03,1.05,1.05,1.07,1.07,8.35,8.35,1.1,1.1,2.69,2.69,1.2,1.2,180.0,180.0,151.08,243.2,303.46,243.2,0.0,0.0,0.0,0.88,0.47,0.88,1.0,1.0,0.0,3.5,3.08,3.5
2023-06-22T02:00:00+00:00,17.55,18.01,17.55,18.59,18.59,18.74,18.74,-58.98,-58.98,-14.55,-14.55,7.37,7.37,18.63,18.63,94.5,100.0,94.5,94.59,182.74,94.59,0.0,0.08,0.0,1.55,1.92,1.55,88.07,75.87,88.07,0.0,0.0,0.0,0.0,0.0,1018.77,1018.76,1018.77,1.29,1.29,13.39,13.39,0.05,0.05,4.9,4.9,0.0,0.0,250.55,246.85,249.56,299.1,8.64,299.1,0.22,0.21,0.25,0.18,0.05,0.18,3.55,3.5,2.8,3.44,5.1,3.44,24.13,24.13,19.39,16.64,19.39,207.43,246.85,252.31,246.1,248.27,207.43,0.22,0.34,0.21,0.26,0.87,0.25,0.34,3.48,3.5,2.89,3.21,3.59,3.48,38.26,206.93,38.26,150.07,150.07,150.08,150.08,269.95,269.95,150.09,150.09,150.09,150.09,150.09,150.09,269.94,269.94,150.09,150.09,269.92,269.92,150.08,150.08,1.08,1.84,1.08,1.14,1.14,1.11,1.11,26.84,26.84,1.0,1.0,1.01,1.01,1.02,1.02,8.27,8.27,1.04,1.04,2.65,2.65,1.09,1.09,180.0,180.0,202.25,243.3,357.68,243.3,0.0,0.0,0.0,0.85,0.36,0.85,1.0,1.0,0.0,3.51,2.62,3.51
2023-06-22T03:00:00+00:00,17.49,18.14,17.49,18.24,18.24,18.41,18.41,-58.26,-58.26,-14.16,-14.16,7.02,7.02,18.38,18.38,100.0,100.0,100.0,91.63,190.27,91.63,0.0,0.1,0.0,2.15,2.13,2.15,87.38,74.9,87.38,0.0,0.0,0.0,0.0,0.0,1018.71,1018.9,1018.71,1.55,1.55,19.18,19.18,0.05,0.05,4.63,4.63,0.0,0.0,251.07,247.93,249.44,297.9,2.57,297.9,0.21,0.19,0.23,0.16,0.05,0.16,3.5,3.49,2.8,3.34,5.36,3.34,24.13,24.13,19.38,16.64,19.38,207.47,247.93,252.37,249.1,248.23,207.47,0.21,0.31,0.19,0.24,0.78,0.22,0.31,3.41,3.49,2.89,3.11,3.5,3.41,342.35,152.35,342.35,90.09,90.09,90.1,90.1,269.95,269.95,90.11,90.11,90.11,90.11,90.11,90.11,269.94,269.94,90.11,90.11,269.93,269.93,90.1,90.1,1.15,2.03,1.15,1.02,1.02,1.0,1.0,21.99,21.99,0.96,0.96,0.96,0.96,0.96,0.96,8.19,8.19,0.97,0.97,2.6,2.6,0.99,0.99,180.0,180.0,253.42,246.1,51.9,246.1,0.0,0.0,0.0,0.75,0.24,0.75,1.0,1.0,0.0,3.41,2.17,3.41
2023-06-22T04:00:00+00:00,17.39,18.08,17.39,18.25,18.25,18.39,18.39,-58.27,-58.27,-14.17,-14.17,7.24,7.24,18.33,18.33,100.0,100.0,100.0,88.67,199.44,88.67,0.0,0.11,0.0,2.49,2.39,2.49,89.35,74.47,89.35,0.0,0.0,0.0,0.0,0.0,1018.59,1018.55,1018.59,1.27,1.27,12.96,12.96,0.05,0.05,5.03,5.03,0.0,0.0,251.71,249.73,249.53,300.7,9.53,300.7,0.2,0.18,0.21,0.13,0.04,0.13,3.44,3.49,2.76,3.01,4.29,3.01,24.13,24.13,19.37,16.65,19.37,207.39,249.73,253.0,255.1,248.16,207.39,0.19,0.28,0.18,0.22,0.69,0.2,0.28,3.32,3.49,2.85,2.96,3.42,3.32,5.43,117.0,5.43,90.04,90.04,90.05,90.05,269.95,269.95,90.06,90.06,90.06,90.06,90.06,90.06,269.93,269.93,90.06,90.06,269.88,269.88,90.05,90.05,1.33,2.33,1.33,1.43,1.43,1.41,1.41,21.71,21.71,1.36,1.36,1.36,1.36,1.37,1.37,7.58,7.58,1.38,1.38,1.9,1.9,1.39,1.39,180.0,180.0,288.74,252.3,67.2,252.3,0.0,0.0,0.0,0.67,0.17,0.67,1.0,1.0,0.0,3.25,1.63,3.25
2023-06-22T05:00:00+00:00,17.26,18.02,17.26,18.26,18.26,18.37,18.37,-58.28,-58.28,-14.18,-14.18,7.46,7.46,18.28,18.28,100.0,100.0,100.0,85.72,208.68,85.72,0.0,0.12,0.0,2.62,2.65,2.62,90.63,74.03,90.63,0.0,0.0,0.0,0.0,0.0,1018.38,1018.19,1018.38,0.69,0.69,6.74,6.74,0.05,0.05,5.44,5.44,0.0,0.0,252.45,251.54,249.61,316.8,16.5,316.8,0.18,0.17,0.19,0.11,0.04,0.11,3.41,3.49,2.71,3.04,3.23,3.04,24.14,24.14,19.36,16.67,19.36,207.1,251.54,253.63,260.2,248.09,207.1,0.18,0.25,0.17,0.2,0.65,0.18,0.25,3.26,3.49,2.81,2.87,3.34,3.26,28.52,81.64,28.52,90.0,90.0,90.0,90.0,269.95,269.95,90.0,90.0,90.0,90.0,90.0,90.0,269.93,269.93,90.0,90.0,269.83,269.83,90.0,90.0,1.51,2.63,1.51,1.84,1.84,1.81,1.81,21.42,21.42,1.75,1.75,1.77,1.77,1.77,1.77,6.97,6.97,1.78,1.78,1.2,1.2,1.8,1.8,180.0,180.0,324.06,257.4,82.5,257.4,0.0,0.0,0.0,0.64,0.1,0.64,1.0,1.0,0.0,3.14,1.1,3.14
2023-06-22T06:00:00+00:00,17.24,17.96,17.24,18.27,18.27,18.35,18.35,-58.28,-58.28,-14.2,-14.2,7.67,7.67,18.23,18.23,100.0,100.0,100.0,82.76,218.92,82.76,0.0,0.12,0.0,3.12,2.91,3.12,89.68,73.6,89.68,0.0,0.0,0.0,0.0,0.0,1018.5,1017.84,1018.5,-0.08,-0.08,0.52,0.52,0.05,0.05,5.84,5.84,0.0,0.0,253.31,253.34,249.7,327.4,23.46,327.4,0.16,0.16,0.17,0.09,0.03,0.09,3.38,3.49,2.67,2.94,2.16,2.94,24.14,24.14,19.38,16.68,19.38,206.84,253.34,254.26,261.8,248.02,206.84,0.16,0.23,0.16,0.18,0.65,0.16,0.23,3.22,3.49,2.77,2.79,3.26,3.22,51.6,46.29,51.6,89.95,89.95,89.95,89.95,269.95,269.95,89.95,89.95,89.95,89.95,89.95,89.95,269.92,269.92,89.95,89.95,269.78,269.78,89.95,89.95,1.7,2.93,1.7,2.25,2.25,2.22,2.22,21.14,21.14,2.15,2.15,2.17,2.17,2.18,2.18,6.36,6.36,2.19,2.19,0.5,0.5,2.2,2.2,180.0,180.0,359.38,259.4,97.8,259.4,0.0,0.0,0.0,0.63,0.03,0.63,1.0,1.0,0.0,3.04,0.56,3.04
2023-06-22T07:00:00+00:00,17.32,17.87,17.32,18.31,18.31,18.28,18.28,-57.38,-57.38,-14.42,-14.42,7.72,7.72,18.1,18.1,77.16,100.0,77.16,79.8,230.8,79.8,0.0,0.11,0.0,2.83,3.28,2.83,89.92,75.97,89.92,0.0,0.0,0.0,0.0,0.0,1018.28,1017.74,1018.28,-0.87,-0.87,333.39,333.39,0.04,0.04,4.38,4.38,0.0,0.0,254.33,256.21,249.81,9.4,339.18,9.4,0.15,0.15,0.15,0.11,0.05,0.11,3.36,3.51,2.63,4.67,2.45,4.67,24.14,24.14,19.41,16.77,19.41,206.64,256.21,255.41,262.0,303.93,206.64,0.15,0.2,0.15,0.17,0.65,0.17,0.2,3.19,3.51,2.75,2.74,2.78,3.19,41.1,43.32,41.1,89.95,89.95,89.95,89.95,269.95,269.95,89.94,89.94,89.94,89.94,89.94,89.94,269.92,269.92,89.94,89.94,209.86,209.86,89.94,89.94,1.86,3.2,1.86,2.47,2.47,2.43,2.43,20.12,20.12,2.22,2.22,2.26,2.26,2.29,2.29,5.5,5.5,2.32,2.32,0.71,0.71,2.38,2.38,180.0,180.0,5.5,259.5,83.74,259.5,0.0,0.0,0.0,0.63,0.07,0.63,1.0,1.0,0.33,2.98,0.98,2.98
2023-06-22T08:00:00+00:00,17.32,17.78,17.32,18.36,18.36,18.22,18.22,-56.48,-56.48,-14.63,-14.63,7.77,7.77,17.97,17.97,100.0,100.0,100.0,76.84,245.05,76.84,0.0,0.1,0.0,3.42,3.64,3.42,90.23,78.33,90.23,0.0,0.0,0.0,0.0,0.0,1018.21,1017.64,1018.21,-1.46,-1.46,306.25,306.25,0.04,0.04,2.91,2.91,0.0,0.0,255.56,259.08,249.93,12.3,294.91,12.3,0.14,0.14,0.14,0.09,0.08,0.09,3.36,3.52,2.59,4.34,2.74,4.34,24.14,24.14,19.47,16.86,19.47,206.29,259.08,256.57,261.4,359.83,206.29,0.14,0.18,0.14,0.15,0.65,0.17,0.18,3.17,3.52,2.72,2.73,2.3,3.17,30.6,40.34,30.6,89.94,89.94,89.94,89.94,269.94,269.94,89.94,89.94,89.94,89.94,89.94,89.94,269.92,269.92,89.94,89.94,149.94,149.94,89.94,89.94,2.02,3.47,2.02,2.7,2.7,2.63,2.63,19.1,19.1,2.29,2.29,2.35,2.35,2.4,2.4,4.64,4.64,2.44,2.44,0.93,0.93,2.57,2.57,180.0,180.0,11.61,259.1,69.68,259.1,0.0,0.0,0.01,0.64,0.1,0.64,1.0,1.0,0.65,2.96,1.39,2.96
2023-06-22T09:00:00+00:00,17.31,17.69,17.31,18.4,18.4,18.16,18.16,-55.58,-55.58,-14.85,-14.85,7.82,7.82,17.84,17.84,100.0,100.0,100.0,73.88,265.92,73.88,0.0,0.08,0.0,4.45,4.01,4.45,88.61,80.7,88.61,0.0,0.0,0.0,0.0,0.0,1018.12,1017.54,1018.12,-1.61,-1.61,279.12,279.12,0.03,0.03,1.45,1.45,0.0,0.0,257.04,261.95,250.04,327.3,250.63,327.3,0.13,0.13,0.12,0.09,0.1,0.09,3.36,3.54,2.55,2.85,3.03,2.85,24.14,24.14,19.52,16.95,19.52,205.37,261.95,257.72,258.5,55.74,205.37,0.13,0.16,0.13,0.14,0.65,0.18,0.16,3.15,3.54,2.7,2.73,1.82,3.15,20.1,37.37,20.1,89.94,89.94,89.94,89.94,269.94,269.94,89.93,89.93,89.93,89.93,89.93,89.93,269.92,269.92,89.93,89.93,90.02,90.02,89.93,89.93,2.18,3.74,2.18,2.92,2.92,2.84,2.84,18.08,18.08,2.36,2.36,2.44,2.44,2.51,2.51,3.78,3.78,2.57,2.57,1.14,1.14,2.75,2.75,180.0,180.0,17.73,256.3,55.62,256.3,0.0,0.0,0.01,0.64,0.14,0.64,1.0,1.0,0.98,2.96,1.81,2.96
2023-06-22T10:00:00+00:00,17.19,17.65,17.19,18.44,18.44,18.22,18.22,-56.76,-56.76,-14.2,-14.2,7.59,7.59,17.86,17.86,100.0,100.0,100.0,70.92,298.66,70.92,0.0,0.07,0.0,5.39,5.03,5.39,87.98,81.23,87.98,0.0,0.0,0.0,0.0,0.0,1018.05,1017.32,1018.05,-1.34,-1.34,277.91,277.91,0.03,0.03,1.4,1.4,0.0,0.0,258.59,267.59,250.02,313.7,250.7,313.7,0.12,0.13,0.11,0.1,0.09,0.1,3.39,3.53,2.59,2.59,3.1,2.59,24.14,24.14,19.58,16.99,19.58,201.55,273.25,260.79,255.1,50.0,201.55,0.12,0.15,0.13,0.13,0.64,0.21,0.15,3.04,3.39,2.54,2.73,1.96,3.04,12.24,30.3,12.24,89.92,89.92,89.92,89.92,269.93,269.93,89.89,89.89,89.89,89.89,89.89,89.89,269.92,269.92,89.9,89.9,89.99,89.99,89.9,89.9,2.69,4.43,2.69,2.99,2.99,2.87,2.87,16.94,16.94,2.16,2.16,2.24,2.24,2.33,2.33,4.88,4.88,2.41,2.41,1.32,1.32,2.7,2.7,10.4,123.81,15.17,253.0,48.81,253.0,0.02,0.02,0.02,0.62,0.18,0.62,1.3,1.16,1.13,2.96,1.95,2.96
