timestamp [UTC],airTemperature__dwd [°C],airTemperature__noaa [°C],airTemperature__sg [°C],airTemperature1000hpa__noaa [°C],airTemperature1000hpa__sg [°C],airTemperature100m__noaa [°C],airTemperature100m__sg [°C],airTemperature200hpa__noaa [°C],airTemperature200hpa__sg [°C],airTemperature500hpa__noaa [°C],airTemperature500hpa__sg [°C],airTemperature800hpa__noaa [°C],airTemperature800hpa__sg [°C],airTemperature80m__noaa [°C],airTemperature80m__sg [°C],cloudCover__dwd [%],cloudCover__noaa [%],cloudCover__sg [%],currentDirection__fcoo [°],currentDirection__meto [°],currentDirection__sg [°],currentSpeed__fcoo [m/s],currentSpeed__meto [m/s],currentSpeed__sg [m/s],gust__dwd [m/s],gust__noaa [m/s],gust__sg [m/s],humidity__dwd [%],humidity__noaa [%],humidity__sg [%],iceCover__noaa [%],iceCover__sg [%],precipitation__dwd [mm/h],precipitation__noaa [mm/h],precipitation__sg [mm/h],pressure__dwd [hPa],pressure__noaa [hPa],pressure__sg [hPa],seaLevel__meto [m],seaLevel__sg [m],secondarySwellDirection__noaa [°],secondarySwellDirection__sg [°],secondarySwellHeight__noaa [m],secondarySwellHeight__sg [m],secondarySwellPeriod__noaa [s],secondarySwellPeriod__sg [s],snowDepth__noaa [m],snowDepth__sg [m],swellDirection__dwd [°],swellDirection__icon [°],swellDirection__meteo [°],swellDirection__meto [°],swellDirection__noaa [°],swellDirection__sg [°],swellHeight__dwd [m],swellHeight__icon [m],swellHeight__meteo [m],swellHeight__meto [m],swellHeight__noaa [m],swellHeight__sg [m],swellPeriod__dwd [s],swellPeriod__icon [s],swellPeriod__meteo [s],swellPeriod__meto [s],swellPeriod__noaa [s],swellPeriod__sg [s],visibility__noaa [km],visibility__sg [km],waterTemperature__meto [°C],waterTemperature__noaa [°C],waterTemperature__sg [°C],waveDirection__fcoo [°],waveDirection__icon [°],waveDirection__meteo [°],waveDirection__meto [°],waveDirection__noaa [°],waveDirection__sg [°],waveHeight__dwd [m],waveHeight__fcoo [m],waveHeight__icon [m],waveHeight__meteo [m],waveHeight__meto [m],waveHeight__noaa [m],waveHeight__sg [m],wavePeriod__fcoo [s],wavePeriod__icon [s],wavePeriod__meteo [s],wavePeriod__meto [s],wavePeriod__noaa [s],wavePeriod__sg [s],windDirection__icon [°],windDirection__noaa [°],windDirection__sg [°],windDirection1000hpa__noaa [°],windDirection1000hpa__sg [°],windDirection100m__noaa [°],windDirection100m__sg [°],windDirection200hpa__noaa [°],windDirection200hpa__sg [°],windDirection20m__noaa [°],windDirection20m__sg [°],windDirection30m__noaa [°],windDirection30m__sg [°],windDirection40m__noaa [°],windDirection40m__sg [°],windDirection500hpa__noaa [°],windDirection500hpa__sg [°],windDirection50m__noaa [°],windDirection50m__sg [°],windDirection800hpa__noaa [°],windDirection800hpa__sg [°],windDirection80m__noaa [°],windDirection80m__sg [°],windSpeed__icon [m/s],windSpeed__noaa [m/s],windSpeed__sg [m/s],windSpeed1000hpa__noaa [m/s],windSpeed1000hpa__sg [m/s],windSpeed100m__noaa [m/s],windSpeed100m__sg [m/s],windSpeed200hpa__noaa [m/s],windSpeed200hpa__sg [m/s],windSpeed20m__noaa [m/s],windSpeed20m__sg [m/s],windSpeed30m__noaa [m/s],windSpeed30m__sg [m/s],windSpeed40m__noaa [m/s],windSpeed40m__sg [m/s],windSpeed500hpa__noaa [m/s],windSpeed500hpa__sg [m/s],windSpeed50m__noaa [m/s],windSpeed50m__sg [m/s],windSpeed800hpa__noaa [m/s],windSpeed800hpa__sg [m/s],windSpeed80m__noaa [m/s],windSpeed80m__sg [m/s],windWaveDirection__dwd [°],windWaveDirection__icon [°],windWaveDirection__meteo [°],windWaveDirection__meto [°],windWaveDirection__noaa [°],windWaveDirection__sg [°],windWaveHeight__dwd [m],windWaveHeight__icon [m],windWaveHeight__meteo [m],windWaveHeight__meto [m],windWaveHeight__noaa [m],windWaveHeight__sg [m],windWavePeriod__dwd [s],windWavePeriod__icon [s],windWavePeriod__meteo [s],windWavePeriod__meto [s],windWavePeriod__noaa [s],windWavePeriod__sg [s]
2023-06-21T14:00:00+00:00,20.0,17.23,20.0,17.91,17.91,17.51,17.51,-56.44,-56.44,-14.87,-14.87,7.55,7.55,17.22,17.22,0.0,7.0,0.0,80.11,253.65,80.11,0.0,0.06,0.0,6.72,8.1,6.72,70.83,83.03,70.83,0.0,0.0,0.0,0.0,0.0,1018.39,1018.26,1018.39,0.41,0.41,358.96,358.96,0.06,0.06,5.69,5.69,0.0,0.0,269.84,243.17,250.23,311.93,16.24,311.93,0.36,0.41,0.43,0.23,0.07,0.23,3.59,3.78,2.99,4.33,4.87,4.33,24.14,24.14,20.03,16.69,20.03,205.73,242.46,253.07,280.9,261.18,205.73,0.4,0.74,0.48,0.48,0.66,0.46,0.74,3.62,3.38,2.87,2.91,3.68,3.62,242.14,248.14,242.14,269.98,269.98,269.98,269.98,269.94,269.94,269.98,269.98,269.98,269.98,269.98,269.98,269.95,269.95,269.98,269.98,269.97,269.97,269.98,269.98,4.56,5.44,4.56,7.76,7.76,7.42,7.42,22.68,22.68,5.29,5.29,5.55,5.55,5.78,5.78,12.57,12.57,5.98,5.98,7.47,7.47,6.86,6.86,277.03,242.32,256.4,279.93,263.6,279.93,0.17,0.25,0.16,0.6,0.45,0.6,1.88,2.21,1.77,3.02,3.67,3.02
2023-06-21T15:00:00+00:00,20.07,17.32,20.07,18.34,18.34,17.83,17.83,-56.86,-56.86,-14.82,-14.82,7.74,7.74,17.45,17.45,0.0,5.0,0.0,78.4,256.24,78.4,0.0,0.05,0.0,6.04,7.55,6.04,70.75,82.5,70.75,0.0,0.0,0.0,0.0,0.0,1018.42,1018.37,1018.42,0.41,0.41,358.53,358.53,0.06,0.06,5.67,5.67,0.0,0.0,270.73,242.35,251.08,310.87,16.96,310.87,0.33,0.41,0.42,0.23,0.07,0.23,3.53,3.64,2.86,4.28,4.82,4.28,24.14,24.14,20.08,16.75,20.08,205.05,242.55,253.81,278.7,260.67,205.05,0.35,0.68,0.45,0.44,0.67,0.46,0.68,3.6,3.36,2.86,2.93,3.74,3.6,242.97,251.73,242.97,269.98,269.98,269.98,269.98,269.94,269.94,269.98,269.98,269.98,269.98,269.98,269.98,269.95,269.95,269.98,269.98,269.97,269.97,269.98,269.98,4.13,5.15,4.13,7.29,7.29,7.23,7.23,23.42,23.42,5.13,5.13,5.36,5.36,5.58,5.58,12.02,12.02,5.77,5.77,7.18,7.18,6.72,6.72,282.47,243.56,258.64,277.19,264.07,277.19,0.11,0.18,0.08,0.61,0.45,0.61,1.65,1.96,1.48,3.04,3.73,3.04
2023-06-21T16:00:00+00:00,20.11,17.4,20.11,18.64,18.64,18.17,18.17,-56.8,-56.8,-14.76,-14.76,7.86,7.86,17.68,17.68,0.45,36.67,0.45,76.7,258.07,76.7,0.0,0.05,0.0,5.14,6.84,5.14,66.9,81.67,66.9,0.0,0.0,0.0,0.0,0.0,1018.38,1018.27,1018.38,0.41,0.41,359.37,359.37,0.06,0.06,5.61,5.61,0.0,0.0,271.63,242.38,251.25,309.81,16.02,309.81,0.31,0.4,0.4,0.23,0.07,0.23,3.52,3.59,2.83,4.24,4.85,4.24,24.14,24.14,20.11,16.75,20.11,204.56,242.51,254.11,276.5,260.66,204.56,0.32,0.63,0.42,0.42,0.68,0.45,0.63,3.6,3.4,2.86,2.94,3.8,3.6,245.68,250.74,245.68,269.98,269.98,269.98,269.98,269.94,269.94,269.98,269.98,269.98,269.98,269.98,269.98,269.95,269.95,269.98,269.98,269.97,269.97,269.98,269.98,3.42,4.95,3.42,6.69,6.69,6.72,6.72,24.33,24.33,4.9,4.9,5.11,5.11,5.32,5.32,12.12,12.12,5.5,5.5,6.63,6.63,6.38,6.38,285.11,222.37,263.69,274.44,264.15,274.44,0.06,0.12,0.06,0.62,0.44,0.62,1.36,1.64,1.13,3.07,3.79,3.07
2023-06-21T17:00:00+00:00,20.03,17.49,20.03,18.94,18.94,18.51,18.51,-56.73,-56.73,-14.69,-14.69,7.98,7.98,17.92,17.92,90.42,68.33,90.42,75.0,258.82,75.0,0.0,0.04,0.0,4.41,6.13,4.41,68.02,80.83,68.02,0.0,0.0,0.0,0.0,0.0,1018.36,1018.16,1018.36,0.41,0.41,0.22,0.22,0.06,0.06,5.55,5.55,0.0,0.0,271.9,242.41,251.42,308.74,15.07,308.74,0.29,0.38,0.37,0.23,0.07,0.23,3.52,3.54,2.81,4.2,4.88,4.2,24.14,24.14,20.12,16.75,20.12,204.27,242.48,254.4,274.3,260.65,204.27,0.29,0.58,0.4,0.39,0.69,0.43,0.58,3.6,3.45,2.85,2.95,3.87,3.6,248.4,249.74,248.4,269.98,269.98,269.98,269.98,269.95,269.95,269.98,269.98,269.98,269.98,269.98,269.98,269.96,269.96,269.98,269.98,269.98,269.98,269.98,269.98,2.72,4.74,2.72,6.08,6.08,6.21,6.21,25.24,25.24,4.66,4.66,4.85,4.85,5.05,5.05,12.23,12.23,5.24,5.24,6.07,6.07,6.04,6.04,180.0,201.19,268.73,271.7,264.23,271.7,0.0,0.06,0.04,0.63,0.42,0.63,1.0,1.32,0.79,3.09,3.85,3.09
2023-06-21T18:00:00+00:00,19.69,17.57,19.69,19.23,19.23,18.84,18.84,-56.67,-56.67,-14.63,-14.63,8.09,8.09,18.15,18.15,100.0,100.0,100.0,73.3,255.99,73.3,0.0,0.04,0.0,3.29,5.42,3.29,70.39,80.0,70.39,0.0,0.0,0.0,0.0,0.0,1018.4,1018.06,1018.4,0.41,0.41,1.06,1.06,0.06,0.06,5.49,5.49,0.0,0.0,271.87,242.44,251.59,307.68,14.13,307.68,0.26,0.37,0.35,0.23,0.07,0.23,3.58,3.49,2.78,4.15,4.91,4.15,24.14,24.14,20.11,16.75,20.11,204.28,242.44,254.7,272.1,260.64,204.28,0.26,0.54,0.37,0.37,0.69,0.42,0.54,3.59,3.49,2.85,2.96,3.93,3.59,251.11,248.75,251.11,269.98,269.98,269.98,269.98,269.95,269.95,269.98,269.98,269.98,269.98,269.98,269.98,269.96,269.96,269.98,269.98,269.98,269.98,269.98,269.98,2.01,4.54,2.01,5.48,5.48,5.7,5.7,26.15,26.15,4.43,4.43,4.6,4.6,4.79,4.79,12.33,12.33,4.97,4.97,5.52,5.52,5.7,5.7,180.0,180.0,273.78,268.96,264.31,268.96,0.0,0.0,0.02,0.64,0.41,0.64,1.0,1.0,0.44,3.12,3.91,3.12
2023-06-21T19:00:00+00:00,19.21,17.45,19.21,19.23,19.23,18.84,18.84,-56.55,-56.55,-14.44,-14.44,7.94,7.94,18.16,18.16,83.29,100.0,83.29,71.6,252.67,71.6,0.0,0.04,0.0,2.94,5.02,2.94,71.48,80.13,71.48,0.0,0.0,0.0,0.0,0.0,1018.38,1018.25,1018.38,0.41,0.41,5.02,5.02,0.06,0.06,5.36,5.36,0.0,0.0,271.81,242.65,251.27,306.62,10.85,306.62,0.25,0.35,0.34,0.23,0.07,0.23,3.6,3.5,2.78,4.11,5.0,4.11,24.14,24.14,20.09,16.6,20.09,204.71,242.65,254.2,269.9,260.63,204.71,0.24,0.51,0.35,0.36,0.7,0.4,0.51,3.6,3.5,2.86,2.98,3.93,3.6,246.55,250.15,246.55,269.98,269.98,269.98,269.98,269.95,269.95,269.98,269.98,269.98,269.98,269.98,269.98,269.96,269.96,269.98,269.98,269.97,269.97,269.98,269.98,1.7,4.33,1.7,5.11,5.11,5.32,5.32,26.84,26.84,4.24,4.24,4.39,4.39,4.57,4.57,11.45,11.45,4.75,4.75,4.5,4.5,5.33,5.33,180.0,180.0,276.86,266.21,264.34,266.21,0.0,0.0,0.01,0.65,0.39,0.65,1.0,1.0,0.29,3.14,3.91,3.14
2023-06-21T20:00:00+00:00,18.41,17.33,18.41,19.22,19.22,18.83,18.83,-56.42,-56.42,-14.26,-14.26,7.78,7.78,18.17,18.17,16.82,100.0,16.82,69.9,246.55,69.9,0.0,0.03,0.0,1.9,4.62,1.9,77.96,80.27,77.96,0.0,0.0,0.0,0.0,0.0,1018.56,1018.44,1018.56,0.41,0.41,8.98,8.98,0.06,0.06,5.23,5.23,0.0,0.0,271.73,242.87,250.95,305.55,7.57,305.55,0.23,0.32,0.34,0.24,0.06,0.24,3.58,3.52,2.79,4.07,5.1,4.07,24.14,24.14,20.06,16.44,20.06,205.45,242.87,253.69,267.7,260.63,205.45,0.22,0.49,0.32,0.35,0.71,0.38,0.49,3.65,3.52,2.87,2.99,3.94,3.65,241.99,251.56,241.99,269.98,269.98,269.98,269.98,269.96,269.96,269.98,269.98,269.98,269.98,269.98,269.98,269.95,269.95,269.98,269.98,269.97,269.97,269.98,269.98,1.38,4.11,1.38,4.73,4.73,4.95,4.95,27.53,27.53,4.05,4.05,4.18,4.18,4.35,4.35,10.58,10.58,4.54,4.54,3.48,3.48,4.96,4.96,180.0,180.0,279.94,263.47,264.38,263.47,0.0,0.0,0.01,0.66,0.37,0.66,1.0,1.0,0.15,3.17,3.92,3.17
2023-06-21T21:00:00+00:00,17.82,17.21,17.82,19.21,19.21,18.83,18.83,-56.3,-56.3,-14.07,-14.07,7.63,7.63,18.17,18.17,100.0,100.0,100.0,68.19,243.77,68.19,0.0,0.02,0.0,1.64,4.22,1.64,80.75,80.4,80.75,0.0,0.0,0.0,0.0,0.0,1018.39,1018.63,1018.39,0.41,0.41,12.94,12.94,0.06,0.06,5.1,5.1,0.0,0.0,271.65,243.08,250.63,304.49,4.29,304.49,0.21,0.3,0.33,0.24,0.06,0.24,3.55,3.53,2.79,4.02,5.19,4.02,24.13,24.13,20.03,16.29,20.03,206.11,243.08,253.19,265.5,260.62,206.11,0.2,0.47,0.3,0.34,0.72,0.36,0.47,3.68,3.53,2.88,3.0,3.94,3.68,237.43,252.96,237.43,269.98,269.98,269.98,269.98,269.96,269.96,269.98,269.98,269.98,269.98,269.98,269.98,269.95,269.95,269.98,269.98,269.96,269.96,269.98,269.98,1.07,3.9,1.07,4.36,4.36,4.57,4.57,28.22,28.22,3.86,3.86,3.97,3.97,4.13,4.13,9.7,9.7,4.32,4.32,2.46,2.46,4.59,4.59,180.0,180.0,283.02,260.73,264.41,260.73,0.0,0.0,0.0,0.67,0.35,0.67,1.0,1.0,0.0,3.19,3.92,3.19
2023-06-21T22:00:00+00:00,17.36,17.39,17.36,19.24,19.24,19.02,19.02,-57.68,-57.68,-14.5,-14.5,7.78,7.78,18.49,18.49,100.0,100.0,100.0,66.49,253.65,66.49,0.0,0.01,0.0,2.07,3.32,2.07,82.35,79.53,82.35,0.0,0.0,0.0,0.0,0.0,1018.69,1018.58,1018.69,0.41,0.41,12.57,12.57,0.06,0.06,5.07,5.07,0.0,0.0,271.58,243.62,250.35,303.43,9.68,303.43,0.2,0.28,0.32,0.24,0.05,0.24,3.51,3.52,2.79,3.98,4.2,3.98,24.13,24.13,20.01,16.41,20.01,206.72,243.62,252.86,263.3,259.9,206.72,0.19,0.44,0.28,0.33,0.73,0.32,0.44,3.67,3.52,2.89,3.01,3.84,3.67,208.31,274.01,208.31,270.0,270.0,270.0,270.0,269.96,269.96,270.01,270.01,270.0,270.0,270.0,270.0,269.94,269.94,270.0,270.0,269.94,269.94,270.0,270.0,1.03,3.09,1.03,3.36,3.36,3.49,3.49,30.99,30.99,2.93,2.93,3.01,3.01,3.13,3.13,9.28,9.28,3.27,3.27,2.55,2.55,3.49,3.49,180.0,180.0,341.98,257.99,262.43,257.99,0.0,0.0,0.0,0.68,0.39,0.68,1.0,1.0,0.0,3.22,3.7,3.22
2023-06-21T23:00:00+00:00,16.4,17.57,16.4,19.27,19.27,19.2,19.2,-59.05,-59.05,-14.92,-14.92,7.93,7.93,18.8,18.8,87.95,100.0,87.95,64.79,340.91,64.79,0.0,0.01,0.0,2.06,2.42,2.06,89.6,78.67,89.6,0.0,0.0,0.0,0.0,0.0,1018.91,1018.52,1018.91,0.41,0.41,12.21,12.21,0.05,0.05,5.05,5.05,0.0,0.0,271.43,244.16,250.07,302.36,15.07,302.36,0.18,0.26,0.31,0.24,0.04,0.24,3.46,3.52,2.79,3.93,3.22,3.93,24.13,24.13,19.99,16.53,19.99,207.1,244.16,252.52,261.1,259.19,207.1,0.17,0.41,0.26,0.32,0.74,0.27,0.41,3.64,3.52,2.89,3.03,3.75,3.64,179.19,295.05,179.19,270.01,270.01,270.02,270.02,269.96,269.96,270.03,270.03,270.03,270.03,270.03,270.03,269.94,269.94,270.03,270.03,269.92,269.92,270.02,270.02,0.99,2.28,0.99,2.37,2.37,2.42,2.42,33.76,33.76,2.0,2.0,2.06,2.06,2.13,2.13,8.85,8.85,2.22,2.22,2.65,2.65,2.4,2.4,180.0,180.0,40.95,255.24,260.46,255.24,0.0,0.0,0.0,0.69,0.44,0.69,1.0,1.0,0.0,3.24,3.49,3.24
2023-06-22T00:00:00+00:00,16.22,17.75,16.22,19.29,19.29,19.39,19.39,-60.43,-60.43,-15.34,-15.34,8.07,8.07,19.11,19.11,61.56,100.0,61.56,63.09,54.83,63.09,0.0,0.03,0.0,1.41,1.52,1.41,88.04,77.8,88.04,0.0,0.0,0.0,0.0,0.0,1018.75,1018.47,1018.75,0.41,0.41,11.84,11.84,0.05,0.05,5.02,5.02,0.0,0.0,271.39,244.7,249.79,301.3,20.46,301.3,0.17,0.24,0.3,0.24,0.03,0.24,3.41,3.51,2.79,3.89,2.23,3.89,24.14,24.14,21.26,16.65,21.26,207.26,244.7,252.19,258.9,258.47,207.26,0.16,0.39,0.24,0.31,0.75,0.23,0.39,3.6,3.51,2.9,3.04,3.65,3.6,150.07,316.1,150.07,270.03,270.03,270.04,270.04,269.96,269.96,270.06,270.06,270.05,270.05,270.05,270.05,269.93,269.93,270.05,270.05,269.9,269.9,270.04,270.04,0.95,1.47,0.95,1.37,1.37,1.34,1.34,36.53,36.53,1.07,1.07,1.1,1.1,1.13,1.13,8.43,8.43,1.17,1.17,2.74,2.74,1.3,1.3,180.0,180.0,99.91,252.5,258.48,252.5,0.0,0.0,0.0,0.7,0.48,0.7,1.0,1.0,0.0,3.27,3.27,3.27
2023-06-22T01:00:00+00:00,16.15,17.88,16.15,18.94,18.94,19.06,19.06,-59.71,-59.71,-14.95,-14.95,7.72,7.72,18.87,18.87,66.29,100.0,66.29,61.39,58.7,61.39,0.0,0.04,0.0,1.92,1.72,1.92,86.75,76.83,86.75,0.0,0.0,0.0,0.0,0.0,1018.66,1018.61,1018.66,0.41,0.41,14.37,14.37,0.04,0.04,4.09,4.09,0.0,0.0,271.4,245.78,249.67,298.8,340.63,298.8,0.15,0.22,0.28,0.26,0.07,0.26,3.36,3.5,2.79,3.97,2.62,3.97,24.14,24.14,21.23,16.65,21.23,207.35,245.78,252.25,258.2,257.91,207.35,0.15,0.37,0.22,0.29,0.75,0.21,0.37,3.55,3.5,2.9,3.07,3.57,3.55,94.16,261.52,94.16,210.05,210.05,210.06,210.06,269.96,269.96,210.08,210.08,210.07,210.07,210.07,210.07,269.93,269.93,210.07,210.07,269.91,269.91,210.06,210.06,1.02,1.66,1.02,1.25,1.25,1.23,1.23,31.68,31.68,1.03,1.03,1.05,1.05,1.07,1.07,8.35,8.35,1.1,1.1,2.69,2.69,1.2,1.2,180.0,180.0,151.08,251.4,306.77,251.4,0.0,0.0,0.0,0.69,0.4,0.69,1.0,1.0,0.0,3.3,2.89,3.3
2023-06-22T02:00:00+00:00,15.89,18.01,15.89,18.59,18.59,18.74,18.74,-58.98,-58.98,-14.55,-14.55,7.37,7.37,18.63,18.63,100.0,100.0,100.0,59.69,60.08,59.69,0.0,0.05,0.0,1.88,1.92,1.88,88.12,75.87,88.12,0.0,0.0,0.0,0.0,0.0,1018.77,1018.76,1018.77,1.44,1.44,16.89,16.89,0.04,0.04,3.15,3.15,0.0,0.0,271.45,246.85,249.56,294.1,300.81,294.1,0.14,0.21,0.25,0.26,0.12,0.26,3.32,3.5,2.8,3.95,3.01,3.95,24.13,24.13,21.16,16.64,21.16,207.43,246.85,252.31,256.0,257.36,207.43,0.14,0.34,0.21,0.26,0.73,0.19,0.34,3.48,3.5,2.89,3.1,3.49,3.48,38.26,206.93,38.26,150.07,150.07,150.08,150.08,269.95,269.95,150.09,150.09,150.09,150.09,150.09,150.09,269.94,269.94,150.09,150.09,269.92,269.92,150.08,150.08,1.08,1.84,1.08,1.14,1.14,1.11,1.11,26.84,26.84,1.0,1.0,1.01,1.01,1.02,1.02,8.27,8.27,1.04,1.04,2.65,2.65,1.09,1.09,180.0,180.0,202.25,248.9,355.07,248.9,0.0,0.0,0.0,0.67,0.31,0.67,1.0,1.0,0.0,3.33,2.51,3.33
2023-06-22T03:00:00+00:00,15.94,18.14,15.94,18.24,18.24,18.41,18.41,-58.26,-58.26,-14.16,-14.16,7.02,7.02,18.38,18.38,100.0,100.0,100.0,57.98,57.34,57.98,0.0,0.06,0.0,1.75,2.13,1.75,86.77,74.9,86.77,0.0,0.0,0.0,0.0,0.0,1018.62,1018.9,1018.62,1.68,1.68,19.42,19.42,0.03,0.03,2.22,2.22,0.0,0.0,271.61,247.93,249.44,294.2,260.98,294.2,0.13,0.19,0.23,0.25,0.16,0.25,3.28,3.49,2.8,3.86,3.4,3.86,24.13,24.13,21.11,16.64,21.11,207.47,247.93,252.37,257.4,256.8,207.47,0.13,0.31,0.19,0.24,0.68,0.17,0.31,3.41,3.49,2.89,3.08,3.41,3.41,342.35,152.35,342.35,90.09,90.09,90.1,90.1,269.95,269.95,90.11,90.11,90.11,90.11,90.11,90.11,269.94,269.94,90.11,90.11,269.93,269.93,90.1,90.1,1.15,2.03,1.15,1.02,1.02,1.0,1.0,21.99,21.99,0.96,0.96,0.96,0.96,0.96,0.96,8.19,8.19,0.97,0.97,2.6,2.6,0.99,0.99,180.0,180.0,253.42,250.4,43.36,250.4,0.0,0.0,0.0,0.63,0.23,0.63,1.0,1.0,0.0,3.31,2.13,3.31
2023-06-22T04:00:00+00:00,16.35,18.08,16.35,18.25,18.25,18.39,18.39,-58.27,-58.27,-14.17,-14.17,7.24,7.24,18.33,18.33,100.0,100.0,100.0,56.28,56.85,56.28,0.0,0.07,0.0,2.03,2.39,2.03,88.14,74.47,88.14,0.0,0.0,0.0,0.0,0.0,1018.38,1018.55,1018.38,1.37,1.37,11.41,11.41,0.07,0.07,3.73,3.73,0.0,0.0,272.03,249.73,249.53,309.0,260.54,309.0,0.13,0.18,0.21,0.17,0.14,0.17,3.24,3.49,2.76,3.46,3.31,3.46,24.13,24.13,21.13,16.65,21.13,207.39,249.73,253.0,260.8,256.38,207.39,0.12,0.28,0.18,0.22,0.64,0.16,0.28,3.32,3.49,2.85,2.96,3.33,3.32,5.43,117.0,5.43,90.04,90.04,90.05,90.05,269.95,269.95,90.06,90.06,90.06,90.06,90.06,90.06,269.93,269.93,90.06,90.06,269.88,269.88,90.05,90.05,1.33,2.33,1.33,1.43,1.43,1.41,1.41,21.71,21.71,1.36,1.36,1.36,1.36,1.37,1.37,7.58,7.58,1.38,1.38,1.9,1.9,1.39,1.39,180.0,180.0,288.74,255.8,39.18,255.8,0.0,0.0,0.0,0.6,0.27,0.6,1.0,1.0,0.0,3.23,2.31,3.23
2023-06-22T05:00:00+00:00,17.17,18.02,17.17,18.26,18.26,18.37,18.37,-58.28,-58.28,-14.18,-14.18,7.46,7.46,18.28,18.28,100.0,100.0,100.0,54.58,61.14,54.58,0.0,0.08,0.0,3.08,2.65,3.08,89.27,74.03,89.27,0.0,0.0,0.0,0.0,0.0,1018.36,1018.19,1018.36,0.75,0.75,3.41,3.41,0.11,0.11,5.24,5.24,0.0,0.0,272.55,251.54,249.61,320.4,260.09,320.4,0.11,0.17,0.19,0.12,0.13,0.12,3.22,3.49,2.71,3.0,3.23,3.0,24.14,24.14,21.14,16.67,21.14,207.1,251.54,253.63,263.0,255.95,207.1,0.11,0.25,0.17,0.2,0.61,0.14,0.25,3.26,3.49,2.81,2.84,3.25,3.26,28.52,81.64,28.52,90.0,90.0,90.0,90.0,269.95,269.95,90.0,90.0,90.0,90.0,90.0,90.0,269.93,269.93,90.0,90.0,269.83,269.83,90.0,90.0,1.51,2.63,1.51,1.84,1.84,1.81,1.81,21.42,21.42,1.75,1.75,1.77,1.77,1.77,1.77,6.97,6.97,1.78,1.78,1.2,1.2,1.8,1.8,180.0,180.0,324.06,259.4,35.01,259.4,0.0,0.0,0.0,0.59,0.32,0.59,1.0,1.0,0.0,3.11,2.5,3.11
2023-06-22T06:00:00+00:00,18.0,17.96,18.0,18.27,18.27,18.35,18.35,-58.28,-58.28,-14.2,-14.2,7.67,7.67,18.23,18.23,100.0,100.0,100.0,52.88,67.68,52.88,0.0,0.09,0.0,3.51,2.91,3.51,85.36,73.6,85.36,0.0,0.0,0.0,0.0,0.0,1018.35,1017.84,1018.35,-0.08,-0.08,355.4,355.4,0.15,0.15,6.75,6.75,0.0,0.0,273.2,253.34,249.7,8.5,259.65,8.5,0.11,0.16,0.17,0.1,0.11,0.1,3.2,3.49,2.67,4.72,3.14,4.72,24.14,24.14,21.17,16.68,21.17,206.84,253.34,254.26,264.6,255.53,206.84,0.11,0.23,0.16,0.18,0.61,0.13,0.23,3.22,3.49,2.77,2.76,3.17,3.22,51.6,46.29,51.6,89.95,89.95,89.95,89.95,269.95,269.95,89.95,89.95,89.95,89.95,89.95,89.95,269.92,269.92,89.95,89.95,269.78,269.78,89.95,89.95,1.7,2.93,1.7,2.25,2.25,2.22,2.22,21.14,21.14,2.15,2.15,2.17,2.17,2.18,2.18,6.36,6.36,2.19,2.19,0.5,0.5,2.2,2.2,180.0,180.0,359.38,261.9,30.83,261.9,0.0,0.0,0.0,0.59,0.36,0.59,1.0,1.0,0.0,3.01,2.68,3.01
2023-06-22T07:00:00+00:00,18.58,17.87,18.58,18.31,18.31,18.28,18.28,-57.38,-57.38,-14.42,-14.42,7.72,7.72,18.1,18.1,100.0,100.0,100.0,51.18,73.37,51.18,0.0,0.1,0.0,4.25,3.28,4.25,80.58,75.97,80.58,0.0,0.0,0.0,0.0,0.0,1018.08,1017.74,1018.08,-0.93,-0.93,355.42,355.42,0.16,0.16,6.7,6.7,0.0,0.0,274.03,256.21,249.81,14.6,259.36,14.6,0.1,0.15,0.15,0.09,0.1,0.09,3.19,3.51,2.63,4.45,3.07,4.45,24.14,24.14,21.21,16.77,21.21,206.64,256.21,255.41,266.6,303.49,206.64,0.1,0.2,0.15,0.17,0.62,0.14,0.2,3.19,3.51,2.75,2.74,2.69,3.19,41.1,43.32,41.1,89.95,89.95,89.95,89.95,269.95,269.95,89.94,89.94,89.94,89.94,89.94,89.94,269.92,269.92,89.94,89.94,209.86,209.86,89.94,89.94,1.86,3.2,1.86,2.47,2.47,2.43,2.43,20.12,20.12,2.22,2.22,2.26,2.26,2.29,2.29,5.5,5.5,2.32,2.32,0.71,0.71,2.38,2.38,180.0,180.0,5.5,264.3,33.81,264.3,0.0,0.0,0.0,0.61,0.28,0.61,1.0,1.0,0.33,2.97,2.37,2.97
